rl_id,region,region_flag,region_url,league,league_crest,league_url,date_updated,last_updated,other_names,abbreviations,search_terms,country,logo_url,last_harvested
920cf921-4825-53cb-abf0-f2120db314a3,,,,efbet League,,,,2026-02-18T15:30:15.883103+00:00,"['Parva Liga', 'First Professional Football League', 'A Group']","['Parva liga', 'efbet PL']","['a group', 'first professional football league', 'efbet pl', 'first professional football lge', 'efbet lge', 'bulgaria  parva liga', 'efbet league', 'parva liga']",Bulgaria,,
9320d1fe-412f-5f1d-a0f8-b75e7715973e,,,,MTN Élite One,,,,2026-02-19T13:05:21.544499+00:00,"['Élite One', 'Elite One']",['Élite One'],"['cameroon  elite one  round 24', 'elite one', 'mtn elite one']",Cameroon,,
93583971-fa3d-58b6-8a46-18441e4d93dc,,,,Junior Elite Turnering,,,,2026-02-19T14:44:58.05028+00:00,['Junior Elite Tournament'],['JET'],"['norway  junior elite tournament  round 1', 'junior elite tournament', 'jet', 'junior elite turnering']",Norway,,
93e867cd-8d73-53b4-8400-a210b840b206,,,,UEFA Europa League,,,,2026-02-18T19:30:40.389588+00:00,['Europa League'],['UEL'],"['europa lge', 'europe  europa league  league phase  round 6', 'uefa europa lge', 'uefa europa league', 'europe  europa lge  lge phase  round 6', 'europa league', 'uel']",International,,
93ff3d15-f3b8-5670-af51-dab76930ac49,,,,Campeonato Uruguayo de Primera División - Clausura,,,,2026-02-18T15:50:43.103625+00:00,"['Liga AUF Uruguaya Clausura', 'Uruguayan Clausura', 'Torneo Clausura']",['CPD Clausura'],"['uruguayan clausura', 'torneo clausura', 'cpd clausura', 'liga auf uruguaya clausura', 'campeonato uruguayo de primera division  clausura', 'uruguay  liga auf uruguaya  clausura']",Uruguay,,
941515da-b9ad-594a-b827-c86f67ec2b47,,,,Google Pixel Frauen-Bundesliga,,,,2026-02-18T15:42:12.126257+00:00,['Frauen-Bundesliga'],"['GFB', 'FBL']","['gfb', 'germany  bundesliga women  round 12', 'google pixel frauenbundesliga', 'frauenbundesliga', 'fbl']",Germany,https://upload.wikimedia.org/wikipedia/en/3/3b/Google_Pixel_Frauen-Bundesliga_logo_%282023%29.svg,
9440623e-fc79-5fdf-8fc0-a6cb6a1460e5,,,,PKO BP Ekstraliga,,,,2026-02-18T15:29:53.858528+00:00,"['Ekstraliga kobiet', ""Polish Women's Ekstraliga""]","['Ekstraliga', 'PLW']","['polish womens ekstraliga', 'plw', 'ekstraliga', 'ekstraliga kobiet', 'pko bp ekstraliga', 'poland  ekstraliga women']",Poland,,
944307e9-de81-512a-ad2a-f6aa4737adf8,,,,A-League Women,,,,2026-02-19T13:11:00.827409+00:00,['W-League'],"['ALW', 'A-League Women']","['wleague', 'alge women', 'australia  aleague women', 'australia  alge women', 'wlge', 'aleague women', 'alw']",Australia,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/A-League_Women_logo.svg/300px-A-League_Women_logo.svg.png,
94cae62a-addc-5ea3-96ff-177f6f08af30,,,,Trophée Gérard Janvion,,,,2026-02-18T15:04:44.933657+00:00,[],[],"['trophee gerard janvion', 'martinique  trophee gerard janvion']",Martinique,,
950ca574-64e4-5761-9da3-5c096c14351b,,,,Swiss Super League,,,,2026-02-18T20:37:34.272003+00:00,"['Credit Suisse Super League', 'Super League']",['SSL'],"['ssl', 'swiss super lge', 'credit suisse super league', 'super league', 'switzerland  super league  round 9', 'credit suisse super lge', 'super lge', 'switzerland  super lge  round 9', 'swiss super league']",Switzerland,https://upload.wikimedia.org/wikipedia/en/3/3b/Swiss_Super_League_logo.svg,
950ccb57-2a7d-5967-aef9-ff7cf953fcb2,,,,Campeonato Brasileiro Série A Betano,,,,2026-02-18T15:29:53.858528+00:00,"['Brasileirão Betano', 'Série A', 'Campeonato Brasileiro Série A']","['Brasileirão', 'CBA']","['cba', 'brazil  serie a betano', 'serie a', 'campeonato brasileiro serie a', 'brasileirao betano', 'campeonato brasileiro serie a betano', 'brasileirao']",Brazil,,
95e0e09a-4a23-5fcd-99a2-54ea2dbec81d,,,,Libyan Premier League,,,,2026-02-18T15:12:29.912514+00:00,['LPL'],['LPL'],"['lpl', 'libyan premier lge', 'libya  premier lge  second stage  round 3', 'libyan premier league', 'libya  premier league  second stage  round 3']",Libya,,
95ec5e15-239a-5faf-a610-cccc69e17796,,,,Mozzart Bet Super liga Srbije,,,,2026-02-18T15:26:53.341215+00:00,"['SuperLiga', 'Serbian SuperLiga']",['SuperLiga'],"['serbian superliga', 'serbia  super liga  round 18', 'superliga', 'mozzart bet super liga srbije']",Serbia,,
96069e75-142a-5d34-92b3-0cd6fc18f5b7,,,,Cyta Championship,,,,2026-02-18T15:02:50.863794+00:00,"['Cypriot First Division', 'Marfin Laiki League']","[""A' Division"", '1. Division']","['1 division', 'a division', 'marfin laiki lge', 'cypriot first division', 'marfin laiki league', 'cyta championship', 'cyprus  cyprus league', 'cyprus  cyprus lge']",Cyprus,,
97566721-6b56-587e-b5d9-1ee678127f8d,,,,Ligi Kuu Bara,,,,2026-02-19T01:00:50.123993+00:00,['Tanzanian Premier League'],['LKB'],"['tanzanian premier lge', 'tanzania  ligi kuu bara  round 27', 'ligi kuu bara', 'tanzanian premier league', 'lkb']",Tanzania,,
976008da-cb9f-50a1-9ca2-5ab81ca5aa66,,,,cinch Championship,,,,2026-02-18T15:42:46.792565+00:00,"['Scottish Championship', 'Ladbrokes Championship']",['Scottish Championship'],"['scotland  championship', 'scottish championship', 'ladbrokes championship', 'cinch championship']",Scotland,,
9788e33a-982f-56db-8924-4b1c2c9e7221,,,,Barclays Women's Super League,,,,2026-02-19T13:09:32.495092+00:00,"[""FA Women's Super League"", ""Women's Super League""]",['WSL'],"['wsl', 'barclays womens super lge', 'fa womens super lge', 'fa womens super league', 'england  wsl  round 10', 'barclays womens super league', 'womens super lge', 'womens super league']",England,https://en.wikipedia.org/wiki/File:FA_Women%27s_Super_League_Logo.png,
98536e58-6b37-5737-bff3-c0a447e6d048,,,,Superliga Femei - Grupa Campionat,,,,2026-02-18T20:48:38.279884+00:00,['Liga 1 Femei Championship Group'],['Superliga Women'],"['liga 1 femei championship group', 'romania  superliga women  championship group', 'superliga femei  grupa campionat', 'superliga women']",Romania,,
988ac482-5604-5020-af74-b3c270595ff5,,,,Ligue 1 Uber Eats,,,,2026-02-18T15:33:02.765246+00:00,"['Ligue 1', 'Division 1', 'French Division 1']",['L1'],"['france  ligue 1', 'ligue 1 uber eats', 'l1', 'french division 1', 'ligue 1', 'division 1']",France,,
98e2bda4-a048-5a7c-af60-a3a83bb062b1,,,,LaLiga 2,,,,2026-02-18T15:34:47.234912+00:00,"['LaLiga Hypermotion', 'LaLiga SmartBank', 'Segunda División']","['LaLiga 2', 'Segunda']","['laliga smartbank', 'spain  laliga2  round 23', 'segunda division', 'segunda', 'laliga 2', 'laliga hypermotion']",Spain,,
990b9162-1c45-549a-9dd4-8b0e070b3736,,,,BRI Liga 1,,,,2026-02-19T13:03:41.898952+00:00,"['Liga 1', 'Indonesia Liga 1', 'Indonesia Super League']",['Liga 1'],"['indonesia  liga 1  round 23', 'bri liga 1', 'liga 1', 'indonesia super lge', 'indonesia liga 1', 'indonesia super league']",Indonesia,,
992e2d30-5120-51da-b604-e94a23e7b036,,,,LaLiga EA Sports,,,,2026-02-19T13:02:32.986781+00:00,"['La Liga', 'Primera División', 'LaLiga Santander']","['LaLiga', 'LL']","['primera division', 'laliga ea sports', 'la liga', 'laliga', 'laliga santander', 'll', 'spain  laliga  round 17']",Spain,https://upload.wikimedia.org/wikipedia/en/f/f0/LaLiga_2023_logo.svg,
9962a0c6-ca74-55f4-b4b2-0d3f33a5aafd,,,,Thai League 1,,,,2026-02-18T15:46:50.407948+00:00,"['T1', 'M-150 Thai League', 'Toyota Thai League']","['T1', 'Thai League 1']","['m150 thai league', 'thai league 1', 'thailand  thai league 1', 'thai lge 1', 't1', 'm150 thai lge', 'toyota thai league', 'thailand  thai lge 1', 'toyota thai lge']",Thailand,,
9a98734e-fd05-5ca6-a27c-6e64701fe994,,,,Serie A Femminile,,,,2026-02-18T15:12:29.912514+00:00,['Serie A Women'],['Serie A F'],"['italy  serie a women', 'serie a f', 'serie a femminile', 'serie a women']",Italy,https://upload.wikimedia.org/wikipedia/en/1/1b/Serie_A_Femminile_logo.svg,
9ab79c18-f451-55de-aaad-8d1f4041dfa2,,,,LaLiga Hypermotion,,,,2026-02-18T15:25:33.65551+00:00,"['LaLiga 2', 'LaLiga SmartBank', 'Segunda División']","['LaLiga2', 'Segunda']","['laliga smartbank', 'spain  laliga2  round 22', 'laliga2', 'segunda division', 'segunda', 'laliga 2', 'laliga hypermotion']",Spain,,
9af4190e-24bd-5c21-855d-66c3cba952fb,,,,Mauritian Premier League,,,,2026-02-19T13:02:32.986781+00:00,"['Super League', 'Mauritius Super League']",['MPL'],"['mauritius  super league  round 2', 'mauritius super league', 'mauritian premier lge', 'mpl', 'super league', 'mauritian premier league', 'mauritius super lge', 'mauritius  super lge  round 2', 'super lge']",Mauritius,,
9b8df0e2-ae45-5b4f-bfd5-50f24cc64f1e,,,,Jordan FA Shield,,,,2026-02-18T15:46:50.407948+00:00,['Jordan Shield Cup'],['Shield Cup'],"['jordan  shield cup  round 9', 'shield cp', 'jordan shield cp', 'jordan fa shield', 'jordan shield cup', 'jordan  shield cp  round 9', 'shield cup']",Jordan,,
9bc89084-cbb7-5050-8417-571ea2254f2e,,,,Magyar Kupa,,,,2026-02-18T19:51:56.653185+00:00,['Hungarian Cup'],['Magyar Kupa'],"['hungarian cup', 'hungary  hungarian cup  116finals', 'hungarian cp', 'magyar kupa', 'hungary  hungarian cp  116finals']",Hungary,,
9bf5317b-10de-5116-8cf8-abda7e6335b4,,,,Liga de Expansión MX - Clausura,,,,2026-02-18T15:30:53.882729+00:00,['Ascenso MX Clausura'],"['Liga de Expansión', 'LEX']","['liga de expansion', 'ascenso mx clausura', 'mexico  liga de expansion mx  clausura', 'liga de expansion mx  clausura', 'lex']",Mexico,,
9c16c6b2-83ee-516c-b1c2-4725b6fd9349,,,,Cypriot Second Division,,,,2026-02-19T13:06:26.049533+00:00,"['Second Division', ""B' Κατηγορία""]",['Cypriot D2'],"['second division', 'cypriot d2', 'b ', 'cyprus  division 2  round 8', 'cypriot second division']",Cyprus,,
9c3fb7a1-ec1d-5d8e-81c2-367fcb815e6b,,,,Nasjonal U19-klasse,,,,2026-02-18T15:22:12.329915+00:00,['Norwegian U19 National League'],['NU19'],"['norwegian u19 national league', 'norwegian u19 national lge', 'nu19', 'norway  nasjonal u19 cl  round 6', 'nasjonal u19klasse']",Norway,,
9c862f15-cb58-5c03-b500-09b01d4cebe4,,,,Cypriot Second Division,,,,2026-02-19T13:02:53.658213+00:00,"[""B' Κατηγορία""]","['2. Division', ""B' Division""]","['cyprus  division 2  round 15', '2 division', 'b ', 'b division', 'cypriot second division']",Cyprus,,
9d047704-560d-5b6f-b291-3a6e2195159c,,,,SSE Airtricity Men's Premier Division,,,,2026-02-18T15:18:26.251848+00:00,"['League of Ireland Premier Division', 'Airtricity Premier Division']","['LOI Premier', 'Irish Premier']","['sse airtricity mens premier division', 'ireland  premier division', 'airtricity premier division', 'league of ireland premier division', 'loi premier', 'irish premier', 'lge of ireland premier division']",Ireland,,
9d65883e-57a0-5048-a5e3-d28ea17ab555,,,,Superliga Femei - Championship Group,,,,2026-02-18T20:38:40.785532+00:00,"['Liga 1 Femei - Play-off', 'Superliga Women']",['Superliga Femei'],"['superliga femei', 'superliga women', 'liga 1 femei  playoff', 'romania  superliga women  championship group', 'superliga femei  championship group']",Romania,,
9da03804-adcf-56ad-8b53-b827d345ba74,,,,National Premier Leagues NSW Finals,,,,2026-02-18T15:19:23.574813+00:00,['NPL NSW Playoffs'],['NPL NSW Finals'],"['national premier lges nsw finals', 'npl nsw finals', 'national premier leagues nsw finals', 'npl nsw playoffs', 'australia  npl nsw  play offs  quarterfinals']",Australia,,
9daa7fd0-0149-5c7c-a697-f4cb4499350b,,,,Libyan Premier League,,,,2026-02-18T15:34:47.234912+00:00,['Libyan First Division'],['LPL'],"['lpl', 'libyan premier lge', 'libyan first division', 'libya  premier lge  round 7', 'libyan premier league', 'libya  premier league  round 7']",Libya,,
9dc8a311-abb6-5562-96bf-0f1ed86f14a4,,,,Nemzeti Bajnokság II,,,,2026-02-18T15:05:19.269586+00:00,['NB II'],['NB II'],"['nb ii', 'hungary  nb ii  round 12', 'nemzeti bajnoksag ii']",Hungary,,
9dec72af-d4f4-5330-9315-dfe260165b4f,,,,4. liga – Skupina C,,,,2026-02-19T13:09:13.478744+00:00,['Čtvrtá česká fotbalová liga - skupina C'],['4. liga C'],"['4 liga c', 'ctvrta ceska fotbalova liga  skupina c', '4 liga  skupina c', 'czech republic  4 liga  group c  round 9']",Czech Republic,,
9e435083-09e7-5dd2-8855-be7aaab8ba56,,,,Primera División,,,,2026-02-18T15:50:05.150169+00:00,"['Liga Primera', 'Liga Mayor']",['PD'],"['primera division', 'pd', 'liga primera', 'el salvador  primera division  clausura', 'liga mayor']",El Salvador,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Liga_Mayor_logo.svg/200px-Liga_Mayor_logo.svg.png,
9eb2d60b-3e5c-5cde-a91c-d203abfd8c45,,,,CAF Confederation Cup,,,,2026-02-18T19:42:27.204751+00:00,"['CAF Confederations Cup', 'CAF CC']","['CAF CC', 'CCQ']","['caf confederation cp', 'caf confederation cup', 'caf cc', 'africa  caf confederation cup  qualification  semifinals', 'caf confederations cp', 'caf confederations cup', 'ccq', 'africa  caf confederation cp  qualification  semifinals']",Continental,,
9f4a9db2-79ed-5c3f-a0e1-21f21d065b02,,,,Adobe Women's FA League Cup,,,,2026-02-18T15:06:25.782057+00:00,"[""FA Women's League Cup"", ""Continental Tyres Women's League Cup""]","['WLeague Cup', 'FA WLC']","['fa womens league cp', 'continental tyres womens league cup', 'wlge cup', 'fa womens lge cup', 'wleague cp', 'england  womens league cp', 'england  womens league cup', 'wleague cup', 'fa wlc', 'adobe womens fa lge cup', 'fa womens league cup', 'england  womens lge cup', 'adobe womens fa league cup', 'continental tyres womens lge cup', 'continental tyres womens league cp', 'adobe womens fa league cp']",England,,
9f8b9f07-dbdf-5c88-9264-e13929b0cf98,,,,Icelandic Women's League Cup,,,,2026-02-18T15:16:10.292138+00:00,"['League Cup Women', 'Málmeyja- og Fjölnismót kvenna']",['WLC'],"['iceland  lge cup women', 'league cup women', 'lge cup women', 'iceland  league cup women', 'wlc', 'malmeyja og fjolnismot kvenna', 'icelandic womens lge cup', 'icelandic womens league cp', 'iceland  league cp women', 'icelandic womens league cup', 'league cp women']",Iceland,,
AcT3UvT9,,,,SUPER LIG WOMEN - ROUND 19,,https://www.flashscore.com/football/turkey/super-lig-women/,,2026-02-18T19:36:52.702344+00:00,[],[],[],,,
ARGENTINA_LIGA_PROFESIONAL___APERTURA___ROUND_4,ARGENTINA,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMUbkMx0AAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21LwLjHAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAxRqup1QAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21183mwAAABZklEQVR42uyVwUrDQBCGd8NiWxpohWgkWMFCvdmLCkr1ZE8i6MFX8V18BvEsKAoeLEVtvYSKUAxIEJtYTdukZoNp1in6BK40Oeywh2Vgl4+Zf/7Bh8dtlKSQUMJCAAkgASSA4g583npPFhBjjPcPajFqo9DDchGlVc7PCNfrcMi6deYarKcjkh0DZVRprgr3eICizgU1r5/v640bP0XoUlkrrZQyIMz5vTiAwiFyjbuz2/7bYGdfDeioUbMoHa3lNcRRpL8DMc9g1KLuYLWinJ6YkKlsq+0HZywpz8D55YmPfehBVYIwnZueWijKcFQtY7/6kAGmOFpG5JScA+nozVFhMQtwevNjtqCklRICdU/eGKEpmGS3DqoBjRq1rt50+s7X5m4ZBg1zAPH5ELWiziXyrZ75CCqG3uGZDUlZ53GjfzDGsbrBh35qxlGbX6An+zNRq4McXb2IbS+ABJAAEkBJBvoWYABdu41Ctzf5LgAAAABJRU5ErkJggg==",,LIGA PROFESIONAL - APERTURA - ROUND 4,,https://www.flashscore.com/football/argentina/liga-profesional/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE,,,,AFC Champions League Elite,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,,,,,,,13.02.2026,2026-02-13T13:56:39.913482+00:00,[],[],[],,,
AUSTRALIA_A_LEAGUE___ROUND_16,,,,,,,13.02.2026,2026-02-13T13:56:46.067202+00:00,[],[],[],,,
AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16,,,,,,,13.02.2026,2026-02-13T13:56:58.100461+00:00,[],[],[],,,
AUSTRALIA_NPL_NSW___ROUND_1,,,,,,,13.02.2026,2026-02-13T13:56:52.65364+00:00,[],[],[],,,
AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,,,,,,,13.02.2026,2026-02-13T13:56:57.008414+00:00,[],[],[],,,
AUSTRIA - KARNTEN - ROUND 15,,,,Kärntner Liga,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
AUSTRIA_BUNDESLIGA___ROUND_18,AUSTRIA,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMUbkMx0AAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21LwLjHAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAxRqup1QAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21183mwAAAAT0lEQVR42uzXQQ0AIAwEwZYgARegrIKKNEzgocjgHrsKJunjUj9zmVLNxAIECBCg3/URIQXyquJkgAABAiQ9HTe31nTwdQACBAiQOOgJMABYKgicRzgM5QAAAABJRU5ErkJggg==",,BUNDESLIGA - ROUND 18,,https://www.flashscore.com/football/austria/bundesliga/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
AXcskDUh,,,,SUPER LEAGUE - ROUND 26,,https://www.flashscore.com/football/switzerland/super-league/,,2026-02-21T15:25:03.289299+00:00,[],[],[],,,
BELGIUM_CHALLENGER_PRO_LEAGUE___ROUND_24,BELGIUM,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMUbkMx0AAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21LwLjHAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAxRqup1QAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21183mwAAAATElEQVR42uzOsRGAIBAAwcchIP7MQojogCIpwsKswRYkc5y9+IItmRmvG71d64yd7lm3/iM+FhAQEBAQEBAQEBAQEBAQENC/QY8AAwDF2wOT6RQXYgAAAABJRU5ErkJggg==",,CHALLENGER PRO LEAGUE - ROUND 24,,https://www.flashscore.com/football/belgium/challenger-pro-league/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
BELGIUM_JUPILER_PRO_LEAGUE___ROUND_24,BELGIUM,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMUbkMx0AAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21LwLjHAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAxRqup1QAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21183mwAAAATElEQVR42uzOsRGAIBAAwcchIP7MQojogCIpwsKswRYkc5y9+IItmRmvG71d64yd7lm3/iM+FhAQEBAQEBAQEBAQEBAQENC/QY8AAwDF2wOT6RQXYgAAAABJRU5ErkJggg==",,JUPILER PRO LEAGUE - ROUND 24,,https://www.flashscore.com/football/belgium/jupiler-pro-league/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
BENIN_LIGUE_1___ROUND_17,BENIN,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMUbkMx0AAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21LwLjHAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAxRqup1QAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21183mwAAAATElEQVR42mKU7ohlIAs88LvKQAPAxDDIwKiDRh006qBRB406aNRBow4a7g5iIVvnmwje0SgbddCog0YdNOqgUQeNOmjUQcPAQQABBgAq+ASWe7ztbAAAAABJRU5ErkJggg==",,LIGUE 1 - ROUND 17,,https://www.flashscore.com/football/benin/ligue-1/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
BOTSWANA_PREMIER_LEAGUE___ROUND_19,BOTSWANA,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMUbkMx0AAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21LwLjHAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAxRqup1QAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21183mwAAAAWUlEQVR42mIsXXWbYTABJoZBBkYdNOqgUQeNOmjUQYPdQYw3n30aXA7y8fEZXA4SEhIaTUOjDhpe2f7Xr1+DykEs1RsejkbZqINGHTTqoFEHjTpoKDsIIMAAtP4K/YdfD0UAAAAASUVORK5CYII=",,PREMIER LEAGUE - ROUND 19,,https://www.flashscore.com/football/botswana/premier-league/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
