team_id,rl_ids,team_crest,team_name,id,created_at,team_url,last_updated
YgFBeHiO,WORLD: - Club Friendly,,LASK (Am) (Aut),1039,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/twl-elektra/YgFBeHiO/,2026-02-13T06:18:50.648052+00:00
lzqk4S68,WORLD: - Club Friendly,,Viking (Nor),1127,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/aik/lzqk4S68/,2026-02-13T06:18:50.648052+00:00
bXAgOWwb,WORLD: - Club Friendly,,AIK (Swe),1289,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/viking/bXAgOWwb/,2026-02-13T06:18:50.648052+00:00
IDoG4doP,WORLD: - Club Friendly,,Wallern/St Marienkirchen (Aut),1378,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/mondsee/IDoG4doP/,2026-02-13T06:18:50.648052+00:00
ITcmZfjj,WORLD: - Club Friendly,,Mondsee (Aut),1433,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/wallern-st-marienkirchen/ITcmZfjj/,2026-02-13T06:18:50.648052+00:00
llEOOOo8,WORLD: - Club Friendly,,Pachern (Aut),1417,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/pachern/llEOOOo8/,2026-02-13T06:18:50.648052+00:00
2ag1kEDl,WORLD: - Club Friendly,,SC Weiz (Aut),1300,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sc-weiz/2ag1kEDl/,2026-02-13T06:18:50.648052+00:00
ne1oL3y7,GERMANY: - 2. Bundesliga,,Dusseldorf,1415,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dusseldorf/ne1oL3y7/,2026-02-13T06:18:50.648052+00:00
zedZaSL7,GERMANY: - 2. Bundesliga,,Preussen Munster,1061,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/preussen-munster/zedZaSL7/,2026-02-13T06:18:50.648052+00:00
EB3q7jbk,GERMANY: - 2. Bundesliga,,Nurnberg,1405,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/karlsruher/EB3q7jbk/,2026-02-13T06:18:50.648052+00:00
6FDqshzF,GERMANY: - 2. Bundesliga,,Karlsruher SC,1342,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/nurnberg/6FDqshzF/,2026-02-13T06:18:50.648052+00:00
hjuyw2Kb,GERMANY: - Bundesliga Women,,Bayer Leverkusen W,1354,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bayer-leverkusen/hjuyw2Kb/,2026-02-13T06:18:50.648052+00:00
OAHe2v6S,GERMANY: - Bundesliga Women,,Koln W,1034,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/koln/OAHe2v6S/,2026-02-13T06:18:50.648052+00:00
vNKKFgsl,MALTA: - Premier League - Second stage - Main,,Gzira,1035,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/gzira/vNKKFgsl/,2026-02-13T06:18:50.648052+00:00
WMTGoox8,MALTA: - Premier League - Second stage - Main,,Valletta,1395,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/valletta/WMTGoox8/,2026-02-13T06:18:50.648052+00:00
Meknfpi2,SAUDI ARABIA: - Saudi Professional League,,Al Ittihad,1237,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-fayha/Meknfpi2/,2026-02-13T06:18:50.648052+00:00
QmsyAjWh,SAUDI ARABIA: - Saudi Professional League,,Al Fayha,1128,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-ittihad/QmsyAjWh/,2026-02-13T06:18:50.648052+00:00
jVI6SFig,SOUTH AFRICA: - Betway Premiership,,Durban City,1187,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/durban-city/jVI6SFig/,2026-02-13T06:18:50.648052+00:00
KUDSx8jo,SOUTH AFRICA: - Betway Premiership,,TS Galaxy,1064,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ts-galaxy/KUDSx8jo/,2026-02-13T06:18:50.648052+00:00
C6CjDdNg,SOUTH AFRICA: - Betway Premiership,,Magesi,1513,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/golden-arrows/C6CjDdNg/,2026-02-13T06:18:50.648052+00:00
SxnFHwfJ,SOUTH AFRICA: - Betway Premiership,,Golden Arrows,1266,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/magesi/SxnFHwfJ/,2026-02-13T06:18:50.648052+00:00
Qu2EAs5a,WORLD: - Club Friendly,,MKS Piaseczno (Pol),1301,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/mks-piaseczno/Qu2EAs5a/,2026-02-13T06:18:50.648052+00:00
G6j1BZ7B,WORLD: - Club Friendly,,Cham (Ger),1570,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cham/G6j1BZ7B/,2026-02-13T06:18:50.648052+00:00
rB7glEQa,WORLD: - Club Friendly,,Hankofen-Hailing (Ger),1355,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hankofen-hailing/rB7glEQa/,2026-02-13T06:18:50.648052+00:00
2LUP3ghf,WORLD: - Club Friendly,,Wiener Sport-Club (Aut),1282,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ask-ybbs/2LUP3ghf/,2026-02-13T06:18:50.648052+00:00
Ct3L5uXh,WORLD: - Club Friendly,,ASK Ybbs (Aut),1448,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/wiener/Ct3L5uXh/,2026-02-13T06:18:50.648052+00:00
zTovlddn,SAUDI ARABIA: - Premier League Women,,Al Ahli SC W,1365,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-ahli-sc/zTovlddn/,2026-02-13T06:18:50.648052+00:00
4SZBxNg2,SAUDI ARABIA: - Premier League Women,,Eastern Flames W,1451,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/eastern-flames/4SZBxNg2/,2026-02-13T06:18:50.648052+00:00
CjhkPw0k,FRANCE: - Ligue 1,,Rennes,1175,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/psg/CjhkPw0k/,2026-02-13T06:18:50.648052+00:00
d2nnj1IE,FRANCE: - Ligue 1,,PSG,1431,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/rennes/d2nnj1IE/,2026-02-13T06:18:50.648052+00:00
x0NnnfrU,DENMARK: - Superliga,,Randers FC,1436,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/randers-fc/x0NnnfrU/,2026-02-13T06:18:50.648052+00:00
Mmkx9baa,DENMARK: - Superliga,,Vejle,1208,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/vejle/Mmkx9baa/,2026-02-13T06:18:50.648052+00:00
vsXIDreP,GERMANY: - 3. Liga,,Viktoria Koln,1227,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/aue/vsXIDreP/,2026-02-13T06:18:50.648052+00:00
44oKBLkf,GERMANY: - 3. Liga,,Aue,1121,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fc-viktoria-koln/44oKBLkf/,2026-02-13T06:18:50.648052+00:00
65I2MLv6,ROMANIA: - Superliga,,Petrolul,1222,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/campionii-arges/65I2MLv6/,2026-02-13T06:18:50.648052+00:00
dhnNlCE9,ROMANIA: - Superliga,,FC Arges,1337,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/petrolul/dhnNlCE9/,2026-02-13T06:18:50.648052+00:00
beO74ziJ,SPAIN: - Primera RFEF - Group 2,,Sanluqueno,1091,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/atl-madrid/beO74ziJ/,2026-02-13T06:18:50.648052+00:00
r1N5s49f,SPAIN: - Primera RFEF - Group 2,,Atl. Madrid B,1578,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sanluqueno/r1N5s49f/,2026-02-13T06:18:50.648052+00:00
vHBrG6b7,WORLD: - Club Friendly,,Leobendorf (Aut),1439,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/leobendorf/vHBrG6b7/,2026-02-13T06:18:50.648052+00:00
fFMgxhHq,WORLD: - Club Friendly,,Leithaprodersdorf (Aut),1305,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sv-leithaprodersdorf/fFMgxhHq/,2026-02-13T06:18:50.648052+00:00
faQG6GQT,WORLD: - Club Friendly,,Pittsburgh (Usa),1343,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/loudoun-united/faQG6GQT/,2026-02-13T06:18:50.648052+00:00
trYG3CIh,WORLD: - Club Friendly,,Loudoun (Usa),1540,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/pittsburgh-riverhounds/trYG3CIh/,2026-02-13T06:18:50.648052+00:00
fsU4qiAK,WORLD: - Club Friendly,,SV Oberwart (Aut),1409,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/admira/fsU4qiAK/,2026-02-13T06:18:50.648052+00:00
vVADEenC,WORLD: - Club Friendly,,Volkermarkt (Aut),1501,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/atus-velden/vVADEenC/,2026-02-13T06:18:50.648052+00:00
lG2CRQ4S,WORLD: - Club Friendly,,Atus Velden (Aut),1479,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/volkermarkt/lG2CRQ4S/,2026-02-13T06:18:50.648052+00:00
xSKvWOE2,WORLD: - Club Friendly Women,,Goteborg W (Swe),1102,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ifk-goteborg/xSKvWOE2/,2026-02-13T06:18:50.648052+00:00
M1Zju43j,WORLD: - Club Friendly Women,,Trollhattan W (Swe),1292,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/trollhattan/M1Zju43j/,2026-02-13T06:18:50.648052+00:00
CS1dt1jm,WORLD: - Club Friendly Women,,Lyn W (Nor),1546,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kolbotn/CS1dt1jm/,2026-02-13T06:18:50.648052+00:00
xvOXds2e,SWITZERLAND: - Super League Women,,Young Boys W,1155,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/rapperswil-jona/xvOXds2e/,2026-02-13T06:18:50.648052+00:00
hjy2B8fp,SWITZERLAND: - Super League Women,,Rapperswil-Jona W,1226,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/young-boys/hjy2B8fp/,2026-02-13T06:18:50.648052+00:00
ry31K39D,FRANCE: - National,,Aubagne,1246,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/aubagne-fc/ry31K39D/,2026-02-13T06:18:50.648052+00:00
Ict2iv2P,FRANCE: - National,,Bourg en Bresse,1350,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bourg-peronnas/Ict2iv2P/,2026-02-13T06:18:50.648052+00:00
jZ2ZFJqe,FRANCE: - National,,Chateauroux,1120,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/chateauroux/jZ2ZFJqe/,2026-02-13T06:18:50.648052+00:00
z5PJrrtm,FRANCE: - National,,Rouen,1269,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/rouen/z5PJrrtm/,2026-02-13T06:18:50.648052+00:00
GjLn2QoH,FRANCE: - National,,Dijon,1414,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/caen/GjLn2QoH/,2026-02-13T06:18:50.648052+00:00
dIvQQaE7,FRANCE: - National,,Caen,1042,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dijon/dIvQQaE7/,2026-02-13T06:18:50.648052+00:00
IooxkpEI,FRANCE: - National,,Fleury-Merogis,1245,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fleury-merogis/IooxkpEI/,2026-02-13T06:18:50.648052+00:00
K6STnbAt,FRANCE: - National,,Villefranche,1207,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/villefranche/K6STnbAt/,2026-02-13T06:18:50.648052+00:00
xnng4dGk,FRANCE: - National,,Le Puy-en-Velay,1338,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/le-puy-en-velay/xnng4dGk/,2026-02-13T06:18:50.648052+00:00
AqswAEFD,FRANCE: - National,,Orleans,1306,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/orleans/AqswAEFD/,2026-02-13T06:18:50.648052+00:00
WnjEIzRL,FRANCE: - National,,Sochaux,1572,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/paris-13-atletico/WnjEIzRL/,2026-02-13T06:18:50.648052+00:00
jPojkLXK,FRANCE: - National,,Paris 13 Atl.,1285,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sochaux/jPojkLXK/,2026-02-13T06:18:50.648052+00:00
CQxeodfa,FRANCE: - National,,Valenciennes,1177,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/stade-briochin/CQxeodfa/,2026-02-13T06:18:50.648052+00:00
O8dsB372,FRANCE: - National,,Stade Briochin,1568,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/valenciennes/O8dsB372/,2026-02-13T06:18:50.648052+00:00
zi44AFXa,ICELAND: - League Cup,,Njardvik,1340,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/grindavik/zi44AFXa/,2026-02-13T06:18:50.648052+00:00
EmdDbQ5p,ICELAND: - League Cup,,Grindavik,1107,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/njardvik/EmdDbQ5p/,2026-02-13T06:18:50.648052+00:00
zBkyuyRI,PORTUGAL: - Liga Portugal,,Santa Clara,1041,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/benfica/zBkyuyRI/,2026-02-13T06:18:50.648052+00:00
YmQyLBJf,PORTUGAL: - Liga Portugal,,Benfica,1372,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/santa-clara/YmQyLBJf/,2026-02-13T06:18:50.648052+00:00
02GQPeUk,SWITZERLAND: - Challenge League,,Bellinzona,1079,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bellinzona/02GQPeUk/,2026-02-13T06:18:50.648052+00:00
G6Ih9GOj,SWITZERLAND: - Challenge League,,Vaduz,1377,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/vaduz/G6Ih9GOj/,2026-02-13T06:18:50.648052+00:00
I3q2AOtB,SWITZERLAND: - Challenge League,,Wil,1168,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/rapperswil-jona/I3q2AOtB/,2026-02-13T06:18:50.648052+00:00
0ztGo01i,SWITZERLAND: - Challenge League,,Rapperswil-Jona,1201,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/wil/0ztGo01i/,2026-02-13T06:18:50.648052+00:00
6VbkuOqa,NETHERLANDS: - Eredivisie,,FC Volendam,1072,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fc-volendam/6VbkuOqa/,2026-02-13T06:18:50.648052+00:00
M9UEHJWi,NETHERLANDS: - Eredivisie,,PSV,1490,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/psv/M9UEHJWi/,2026-02-13T06:18:50.648052+00:00
Sv4ZCy7s,BELGIUM: - Challenger Pro League,,Club Brugge KV U23,1193,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/club-brugge/Sv4ZCy7s/,2026-02-13T06:18:50.648052+00:00
nPGA80Sn,BELGIUM: - Challenger Pro League,,Patro Eisden,1238,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/patro-eisden/nPGA80Sn/,2026-02-13T06:18:50.648052+00:00
UFrQHnFi,BELGIUM: - Challenger Pro League,,K. Lierse S.K.,1544,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lierse-sk/UFrQHnFi/,2026-02-13T06:18:50.648052+00:00
69jQvOhE,BELGIUM: - Challenger Pro League,,Seraing,1096,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/rfc-seraing/69jQvOhE/,2026-02-13T06:18:50.648052+00:00
dWUIlGLF,ENGLAND: - WSL,,Manchester City W,1485,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/leicester/dWUIlGLF/,2026-02-13T06:18:50.648052+00:00
bcOx8Zz6,ENGLAND: - WSL,,Leicester W,1157,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/manchester-city/bcOx8Zz6/,2026-02-13T06:18:50.648052+00:00
lKkBAsxF,FRANCE: - Ligue 2,,Amiens,1541,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/amiens-sc/lKkBAsxF/,2026-02-13T06:18:50.648052+00:00
tAAobNse,FRANCE: - Ligue 2,,Dunkerque,1006,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dunkerque/tAAobNse/,2026-02-13T06:18:50.648052+00:00
IRuMRua1,FRANCE: - Ligue 2,,Clermont,1534,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/clermont/IRuMRua1/,2026-02-13T06:18:50.648052+00:00
0pOdQOCg,FRANCE: - Ligue 2,,Rodez,1318,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/rodez/0pOdQOCg/,2026-02-13T06:18:50.648052+00:00
25dB6Eto,FRANCE: - Ligue 2,,Laval,1445,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/annecy/25dB6Eto/,2026-02-13T06:18:50.648052+00:00
E1wDrLsJ,FRANCE: - Ligue 2,,Annecy,1521,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/laval/E1wDrLsJ/,2026-02-13T06:18:50.648052+00:00
IL4RHuFr,FRANCE: - Ligue 2,,Pau FC,1056,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/boulogne/IL4RHuFr/,2026-02-13T06:18:50.648052+00:00
6NOhR4cm,FRANCE: - Ligue 2,,Boulogne,1126,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/pau/6NOhR4cm/,2026-02-13T06:18:50.648052+00:00
dnIrsS0A,FRANCE: - Ligue 2,,Red Star,1310,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/nancy/dnIrsS0A/,2026-02-13T06:18:50.648052+00:00
2kM6ufaS,FRANCE: - Ligue 2,,Nancy,1416,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/red-star/2kM6ufaS/,2026-02-13T06:18:50.648052+00:00
8KymAhn2,HUNGARY: - NB I.,,Ujpest,1180,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/debrecen/8KymAhn2/,2026-02-13T06:18:50.648052+00:00
02x8YFgF,HUNGARY: - NB I.,,Debrecen,1341,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ujpest/02x8YFgF/,2026-02-13T06:18:50.648052+00:00
QZVKceIg,ICELAND: - League Cup,,Throttur,1197,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/breidablik/QZVKceIg/,2026-02-13T06:18:50.648052+00:00
2uoZJe2C,ICELAND: - League Cup,,Breidablik,1329,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/throttur/2uoZJe2C/,2026-02-13T06:18:50.648052+00:00
vTnNkCKc,MOROCCO: - Botola Pro,,Raja Casablanca,1286,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/raja-casablanca/vTnNkCKc/,2026-02-13T06:18:50.648052+00:00
IPdyAuJk,MOROCCO: - Botola Pro,,Yacoub El Mansour,1539,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/yacoub-el-mansour/IPdyAuJk/,2026-02-13T06:18:50.648052+00:00
IsK0b0aI,NETHERLANDS: - Eerste Divisie,,Almere City,1191,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/almere-city/IsK0b0aI/,2026-02-13T06:18:50.648052+00:00
SQGBcMU5,NETHERLANDS: - Eerste Divisie,,Helmond,1138,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/helmond-sport/SQGBcMU5/,2026-02-13T06:18:50.648052+00:00
lAgLCkT3,NETHERLANDS: - Eerste Divisie,,Den Haag,1542,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/den-haag/lAgLCkT3/,2026-02-13T06:18:50.648052+00:00
YPQnAtpC,NETHERLANDS: - Eerste Divisie,,Maastricht,1369,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/maastricht/YPQnAtpC/,2026-02-13T06:18:50.648052+00:00
fT0n14Vt,NETHERLANDS: - Eerste Divisie,,Dordrecht,1348,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dordrecht/fT0n14Vt/,2026-02-13T06:18:50.648052+00:00
Stafar0g,NETHERLANDS: - Eerste Divisie,,FC Emmen,1440,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fc-emmen/Stafar0g/,2026-02-13T06:18:50.648052+00:00
naL1J006,NETHERLANDS: - Eerste Divisie,,Jong PSV,1382,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/de-graafschap/naL1J006/,2026-02-13T06:18:50.648052+00:00
8Au8eRom,NETHERLANDS: - Eerste Divisie,,De Graafschap,1497,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/jong-psv/8Au8eRom/,2026-02-13T06:18:50.648052+00:00
lKIgIV5b,NETHERLANDS: - Eerste Divisie,,Oss,1404,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/jong-az-alkmaar/lKIgIV5b/,2026-02-13T06:18:50.648052+00:00
40amSqFn,NETHERLANDS: - Eerste Divisie,,Jong AZ,1249,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/top-oss/40amSqFn/,2026-02-13T06:18:50.648052+00:00
6FRTNZ8p,NETHERLANDS: - Eerste Divisie,,Waalwijk,1110,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/roda/6FRTNZ8p/,2026-02-13T06:18:50.648052+00:00
lvM1vra5,NETHERLANDS: - Eerste Divisie,,Roda,1437,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/waalwijk/lvM1vra5/,2026-02-13T06:18:50.648052+00:00
Kl7ydeBg,WORLD: - Club Friendly,,Indy Eleven (Usa),1391,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/chicago-fire/Kl7ydeBg/,2026-02-13T06:18:50.648052+00:00
dtMNCXyk,WORLD: - Club Friendly,,Chicago Fire II (Usa),1178,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/indy-eleven/dtMNCXyk/,2026-02-13T06:18:50.648052+00:00
U3ebh62R,WORLD: - Club Friendly,,Los Angeles Galaxy (Usa),1276,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/los-angeles-galaxy/U3ebh62R/,2026-02-13T06:18:50.648052+00:00
W0ealpQl,WORLD: - Club Friendly,,Real Salt Lake (Usa),1399,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/real-salt-lake/W0ealpQl/,2026-02-13T06:18:50.648052+00:00
2yxbMEDr,SWITZERLAND: - Challenge League,,Etoile-Carouge,1150,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/etoile-carouge/2yxbMEDr/,2026-02-13T06:18:50.648052+00:00
E5KUOFqd,SWITZERLAND: - Challenge League,,Xamax,1311,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/xamax/E5KUOFqd/,2026-02-13T06:18:50.648052+00:00
ULGuGvHA,SWITZERLAND: - Challenge League,,Lausanne Ouchy,1252,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/aarau/ULGuGvHA/,2026-02-13T06:18:50.648052+00:00
bLZ0mfR0,SWITZERLAND: - Challenge League,,Aarau,1320,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lausanne-ouchy/bLZ0mfR0/,2026-02-13T06:18:50.648052+00:00
QazpbJWT,SWITZERLAND: - Challenge League,,Yverdon,1319,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/stade-nyonnais/QazpbJWT/,2026-02-13T06:18:50.648052+00:00
EmTlpboA,SWITZERLAND: - Challenge League,,Stade Nyonnais,1484,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/yverdon/EmTlpboA/,2026-02-13T06:18:50.648052+00:00
nP1i5US1,GERMANY: - Bundesliga,,Dortmund,1170,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dortmund/nP1i5US1/,2026-02-13T06:18:50.648052+00:00
EuakNmc1,GERMANY: - Bundesliga,,Mainz,1392,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/mainz/EuakNmc1/,2026-02-13T06:18:50.648052+00:00
K4AgRmS1,POLAND: - Ekstraklasa,,GKS Katowice,1052,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/gks-katowice/K4AgRmS1/,2026-02-13T06:18:50.648052+00:00
K6kUepBs,POLAND: - Ekstraklasa,,Legia,1018,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/legia/K6kUepBs/,2026-02-13T06:18:50.648052+00:00
nF2Vy2D0,SPAIN: - LaLiga2,,Almeria,1396,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/almeria/nF2Vy2D0/,2026-02-13T06:18:50.648052+00:00
O6ucWgAa,SPAIN: - LaLiga2,,Andorra,1538,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fc-andorra/O6ucWgAa/,2026-02-13T06:18:50.648052+00:00
lxWLpBaU,WALES: - Cymru South,,Afan Lido,1103,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/afan-lido/lxWLpBaU/,2026-02-13T06:18:50.648052+00:00
OELAnACL,WALES: - Cymru South,,Newport City,1426,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/newport-city/OELAnACL/,2026-02-13T06:18:50.648052+00:00
CKHq8vfg,WALES: - Cymru South,,Ammanford,1254,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ammanford-town/CKHq8vfg/,2026-02-13T06:18:50.648052+00:00
SljkUvhG,WALES: - Cymru South,,Trethomas Bluebirds,1179,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/trethomas-bluebirds/SljkUvhG/,2026-02-13T06:18:50.648052+00:00
tfcgsUrN,WALES: - Cymru South,,Carmarthen Town,1263,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/carmarthen-town/tfcgsUrN/,2026-02-13T06:18:50.648052+00:00
Sh4unlDI,WALES: - Cymru South,,Trefelin,1151,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/trefelin/Sh4unlDI/,2026-02-13T06:18:50.648052+00:00
8Sa8HInO,ITALY: - Serie A,,Pisa,1027,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ac-milan/8Sa8HInO/,2026-02-13T06:18:50.648052+00:00
roasMsOT,ITALY: - Serie A,,AC Milan,1561,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/pisa/roasMsOT/,2026-02-13T06:18:50.648052+00:00
r3jWUIiN,BELGIUM: - Jupiler Pro League,,KV Mechelen,1023,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/genk/r3jWUIiN/,2026-02-13T06:18:50.648052+00:00
ULVIb27i,BELGIUM: - Jupiler Pro League,,Genk,1251,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kv-mechelen/ULVIb27i/,2026-02-13T06:18:50.648052+00:00
MyD3Jn1A,IRELAND: - Premier Division,,Derry City,1353,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/derry-city/MyD3Jn1A/,2026-02-13T06:18:50.648052+00:00
4pzGI6GG,IRELAND: - Premier Division,,Dundalk,1015,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dundalk/4pzGI6GG/,2026-02-13T06:18:50.648052+00:00
b9MAm71N,IRELAND: - Premier Division,,Drogheda,1007,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/drogheda/b9MAm71N/,2026-02-13T06:18:50.648052+00:00
8zdjj9H4,IRELAND: - Premier Division,,Waterford,1491,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/waterford/8zdjj9H4/,2026-02-13T06:18:50.648052+00:00
Yi2pvBXo,IRELAND: - Premier Division,,St. Patricks,1122,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/galway-united/Yi2pvBXo/,2026-02-13T06:18:50.648052+00:00
hhPUKlHi,IRELAND: - Premier Division,,Galway,1133,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/st-patricks/hhPUKlHi/,2026-02-13T06:18:50.648052+00:00
