team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at
djdjMkfa,Tikves,NORTH MACEDONIA: - 1. MFL;Unknown,None,https://www.flashscore.com/team/tikves/djdjMkfa/,2026-02-15T09:35:23.323378+00:00,5938,2026-02-14T20:28:12.055585
8WNhuohr,Napredak,SERBIA: - Mozzart Bet Super Liga;Unknown,None,https://www.flashscore.com/team/napredak/8WNhuohr/,2026-02-15T09:53:52.304924+00:00,5771,2026-02-14T19:50:48.536424
boQpIML6,IMT Novi Beograd,SERBIA: - Mozzart Bet Super Liga;Unknown,None,https://www.flashscore.com/team/radnicki-nis/boQpIML6/,2026-02-15T11:36:18.585638+00:00,4637,2026-02-14T08:50:36.035438
ADvRvuVg,Radomlje,SERBIA: - Mozzart Bet Prva Liga;Unknown,,https://www.flashscore.com/team/radomlje/ADvRvuVg/,2026-02-15T09:50:49.274370,,
tdjrAZR4,Graficar Beograd,SERBIA: - Mozzart Bet Prva Liga;Unknown,None,https://www.flashscore.com/team/graficar-beograd/tdjrAZR4/,2026-02-15T06:56:35.514413+00:00,5761,2026-02-14T19:50:48.536424
pQ6ezCoj,Smederevo,SERBIA: - Mozzart Bet Prva Liga;Unknown,None,https://www.flashscore.com/team/smederevo/pQ6ezCoj/,2026-02-15T11:37:34.781662+00:00,8436,2026-02-15T14:17:50.552447
S6MBKdJS,Dinamo Jug,SERBIA: - Mozzart Bet Prva Liga;Unknown,None,https://www.flashscore.com/team/tekstilac-odzaci/S6MBKdJS/,2026-02-15T08:40:06.081597+00:00,8437,2026-02-15T14:17:50.552447
MLWlhIfn,Vozdovac,SERBIA: - Mozzart Bet Prva Liga;Unknown,None,https://www.flashscore.com/team/kabel-novi-sad/MLWlhIfn/,2026-02-15T11:36:19.293485+00:00,8438,2026-02-15T14:17:50.552447
j3gSl0Lg,Zemun,SERBIA: - Mozzart Bet Prva Liga;Unknown,None,https://www.flashscore.com/team/zemun/j3gSl0Lg/,2026-02-15T11:36:18.941517+00:00,8439,2026-02-15T14:17:50.552447
EuDj3M54,St Michel United,SEYCHELLES: - Premier League,,https://www.flashscore.com/team/cote-d-or/EuDj3M54/,2026-02-14T12:40:44.521870,,
vBqEk5c4,Cote d'Or,SEYCHELLES: - Premier League,None,https://www.flashscore.com/team/st-michel-united/vBqEk5c4/,2026-02-14T12:40:44.553501+00:00,8441,2026-02-15T14:17:50.552447
nuw28Zs1,Al Shorta,premier-league,https://static.flashscore.com/res/image/data/UmIKv9Xg-hKTnkrwF.png,https://www.flashscore.com/team/al-shorta/nuw28Zs1/,2026-02-14T20:17:50.673988+00:00,,
xUq2CwJk,Damascus Al-Ahli,premier-league,https://static.flashscore.com/res/image/data/dI1knIyB-8SFSVKap.png,https://www.flashscore.com/team/damascus-al-ahli/xUq2CwJk/,2026-02-14T20:17:50.674136+00:00,,
r3QHlQs7,Buriram,THAILAND: - Thai League 1;Unknown;ASIA: - AFC Champions League - League phase,,https://www.flashscore.com/team/buriram-united-f-c/r3QHlQs7/,2026-02-15T08:40:01.714130,,
hI9jm0Hq,Pathum United,THAILAND: - Thai League 1;Unknown,None,https://www.flashscore.com/team/pathum-united/hI9jm0Hq/,2026-02-15T11:36:08.024828+00:00,8443,2026-02-15T14:17:50.552447
zVW6XtHK,Orebro,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/orebro/zVW6XtHK/,2026-02-15T08:58:51.939081+00:00,5933,2026-02-14T20:28:12.055585
nZZl3s3H,Oskarshamn,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/oskarshamn/nZZl3s3H/,2026-02-15T07:11:53.710817+00:00,8445,2026-02-15T14:17:50.552447
EekvEtnc,Augsburg II,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/augsburg-ii/EekvEtnc/,2026-02-15T09:02:07.975540,,
INkzns51,Belasica,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/belasica/INkzns51/,2026-02-14T14:05:54.834693+00:00,8447,2026-02-15T14:17:50.552447
Mowbi50n,Septemvri Simitli (Bul),WORLD: - Club Friendly,None,https://www.flashscore.com/team/septemvri-simitli/Mowbi50n/,2026-02-14T12:40:45.774279+00:00,8448,2026-02-15T14:17:50.552447
hd7Sl51F,Torslanda,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/torslanda/hd7Sl51F/,2026-02-15T07:00:50.772050,,
rJj281CI,Lunds,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/lunds/rJj281CI/,2026-02-15T09:32:07.285166+00:00,6222,2026-02-15T04:26:21.229429
UqSsAaf1,Djurgarden,WORLD: - Club Friendly;Unknown;SWEDEN: - Svenska Cupen,None,https://www.flashscore.com/team/djurgarden/UqSsAaf1/,2026-02-15T08:58:46.355829+00:00,8451,2026-02-15T14:17:50.552447
zio11QjR,Helsingborg,WORLD: - Club Friendly;Unknown;SWEDEN: - Svenska Cupen,None,https://www.flashscore.com/team/helsingborg/zio11QjR/,2026-02-15T11:37:05.052148+00:00,5885,2026-02-14T20:22:41.842996
QoTVeXcD,Nove Mesto na Morave,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/nove-mesto-na-morave/QoTVeXcD/,2026-02-15T07:58:38.852156+00:00,8453,2026-02-15T14:17:50.552447
0n1NhB4G,Hollenbach,oberliga-baden-wurttemberg,https://static.flashscore.com/res/image/data/nP2nSvg5-f7Ak93lK.png,https://www.flashscore.com/team/hollenbach/0n1NhB4G/,2026-02-15T11:45:15.284288+00:00,,
p0bAnFkK,Heilbronn (Ger),WORLD: - Club Friendly,None,https://www.flashscore.com/team/vfr-heilbronn/p0bAnFkK/,2026-02-14T12:40:46.409162+00:00,8454,2026-02-15T14:17:50.552447
INBIgikA,Hankofen-Hailing,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/hankofen-hailing/INBIgikA/,2026-02-15T09:02:06.606589+00:00,8455,2026-02-15T14:17:50.552447
O2O78xUB,Ishoj (Den),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/koge/O2O78xUB/,2026-02-15T08:39:56.794484+00:00,8456,2026-02-15T14:17:50.552447
8tWZwZ00,Kyzylzhar,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/kyzylzhar/8tWZwZ00/,2026-02-15T09:02:39.936293+00:00,8457,2026-02-15T14:17:50.552447
8OKEUWri,Carina Gubin,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/carina-gubin/8OKEUWri/,2026-02-15T07:57:57.833015+00:00,8458,2026-02-15T14:17:50.552447
0CcP3dnf,Legnica,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/legnica/0CcP3dnf/,2026-02-15T10:09:21.751033+00:00,8459,2026-02-15T14:17:50.552447
reOZiVJM,Walldorf,regionalliga-sudwest,https://static.flashscore.com/res/image/data/COae2DDa-Aexob4W8.png,https://www.flashscore.com/team/astoria-walldorf/reOZiVJM/,2026-02-15T11:45:15.284187+00:00,,
pro6D914,Grossaspach,regionalliga-sudwest,https://static.flashscore.com/res/image/data/riTD45Ca-f1k8ekDM.png,,2026-02-15T11:45:15.284227+00:00,,
lvHxCEHK,Deisenhofen,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/deisenhofen/lvHxCEHK/,2026-02-15T03:54:21.215962+00:00,8460,2026-02-15T14:17:50.552447
63tdY2v1,Sonthofen,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/sonthofen/63tdY2v1/,2026-02-15T07:01:12.985831+00:00,8461,2026-02-15T14:17:50.552447
Qm6WuX4f,Haninge,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/haninge/Qm6WuX4f/,2026-02-15T09:47:31.013831+00:00,5890,2026-02-14T20:22:41.842996
IRLaB1BQ,Bokelj,WORLD: - Club Friendly;MONTENEGRO: - Prva Crnogorska Liga;Unknown,None,https://www.flashscore.com/team/bokelj/IRLaB1BQ/,2026-02-15T08:40:32.813895+00:00,8463,2026-02-15T14:17:50.552447
fHIqASDH,Jezero,WORLD: - Club Friendly;Unknown;MONTENEGRO: - Prva Crnogorska Liga,None,https://www.flashscore.com/team/petrovac/fHIqASDH/,2026-02-15T08:40:34.517577+00:00,8464,2026-02-15T14:17:50.552447
hCLQP5aq,Sandviken (Nor),WORLD: - Club Friendly,None,https://www.flashscore.com/team/os-tf/hCLQP5aq/,2026-02-14T12:40:49.118547+00:00,8465,2026-02-15T14:17:50.552447
KWtdhoF8,Jerv,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/jerv/KWtdhoF8/,2026-02-15T07:56:09.201699+00:00,8466,2026-02-15T14:17:50.552447
IuDYN77L,Stjordals Blink,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/stjordals-blink/IuDYN77L/,2026-02-15T07:57:00.106591+00:00,8467,2026-02-15T14:17:50.552447
bajgUQEK,Strindheim,division-2-group-2,https://static.flashscore.com/res/image/data/l6g7mYYg-nZWYgcvE.png,https://www.flashscore.com/team/strindheim/bajgUQEK/,2026-02-15T10:52:35.535584+00:00,,
Kb4SLBTs,BFC Daugavpils,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/bfc-daugavpils/Kb4SLBTs/,2026-02-15T07:01:02.498362+00:00,8468,2026-02-15T14:17:50.552447
pU3CDOHp,Arsenal Tivat,WORLD: - Club Friendly;Unknown;MONTENEGRO: - Prva Crnogorska Liga,None,https://www.flashscore.com/team/mornar-bar/pU3CDOHp/,2026-02-15T08:40:34.191108+00:00,8469,2026-02-15T14:17:50.552447
Uw7E96rU,Sutjeska,WORLD: - Club Friendly;MONTENEGRO: - Prva Crnogorska Liga;Unknown,None,https://www.flashscore.com/team/sutjeska/Uw7E96rU/,2026-02-15T08:40:33.386751+00:00,8470,2026-02-15T14:17:50.552447
WbdPB0Ft,AB Copenhagen,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ab-copenhagen/WbdPB0Ft/,2026-02-15T07:55:17.045279+00:00,5875,2026-02-14T20:22:41.842996
KYqn82b7,Trelleborg,WORLD: - Club Friendly;Unknown;SWEDEN: - Svenska Cupen,None,https://www.flashscore.com/team/trelleborg/KYqn82b7/,2026-02-15T11:37:04.644003+00:00,8472,2026-02-15T14:17:50.552447
KGgIJkAd,Oddevold,WORLD: - Club Friendly;Unknown;SWEDEN: - Svenska Cupen,None,https://www.flashscore.com/team/oddevold/KGgIJkAd/,2026-02-15T11:36:20.040118+00:00,8473,2026-02-15T14:17:50.552447
zXDLYz9j,Ariana,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ariana/zXDLYz9j/,2026-02-15T09:32:07.722963+00:00,8474,2026-02-15T14:17:50.552447
UybhicVh,Rana FK (Nor),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/rana-fk/UybhicVh/,2026-02-15T08:40:42.970218+00:00,8475,2026-02-15T14:17:50.552447
hMvfpS0G,Rana FK,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/rana-fk/hMvfpS0G/,2026-02-15T07:56:59.299083+00:00,8476,2026-02-15T14:17:50.552447
lAYxY2n8,Ariana,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ariana/lAYxY2n8/,2026-02-15T09:32:06.837931+00:00,8477,2026-02-15T14:17:50.552447
IyeZrg23,Varberg,WORLD: - Club Friendly;Unknown;SWEDEN: - Svenska Cupen,None,https://www.flashscore.com/team/varberg/IyeZrg23/,2026-02-15T11:37:48.323002+00:00,5882,2026-02-14T20:22:41.842996
tW75B1ei,Schoningen,regionalliga-north,https://static.flashscore.com/res/image/data/8GJG20g5-hrQPGdiF.png,,2026-02-15T11:55:54.71755+00:00,,
l6c7YEbt,Schalding,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/schalding/l6c7YEbt/,2026-02-15T07:53:56.172435+00:00,8479,2026-02-15T14:17:50.552447
MRbctC8n,Hankofen-Hailing,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/hankofen-hailing/MRbctC8n/,2026-02-15T09:02:07.326115+00:00,8480,2026-02-15T14:17:50.552447
WAoxOBDj,Eskilstuna Utd W,WORLD: - Club Friendly Women;Unknown,None,https://www.flashscore.com/team/eskilstuna-utd-w/WAoxOBDj/,2026-02-15T09:32:37.163366+00:00,8481,2026-02-15T14:17:50.552447
YJZ8HQLD,Orebro SK W,WORLD: - Club Friendly Women;Unknown,None,https://www.flashscore.com/team/orebro-sk-w/YJZ8HQLD/,2026-02-15T08:26:06.958939+00:00,8482,2026-02-15T14:17:50.552447
48zhCLQs,Honefoss W (Nor),WORLD: - Club Friendly Women;Unknown,None,https://www.flashscore.com/team/honefoss/48zhCLQs/,2026-02-15T08:40:14.444586+00:00,4662,2026-02-14T09:30:18.258182
lbOCvuLa,Valerenga W,WORLD: - Club Friendly Women;Unknown,None,https://www.flashscore.com/team/valerenga-w/lbOCvuLa/,2026-02-15T08:26:51.933392+00:00,4665,2026-02-14T09:30:18.258182
v363fxw9,Eskilsminne W,WORLD: - Club Friendly Women;Unknown,None,https://www.flashscore.com/team/eskilsminne-w/v363fxw9/,2026-02-15T09:32:39.323148+00:00,8485,2026-02-15T14:17:50.552447
bZUzDGXc,Alingsas W,WORLD: - Club Friendly Women;Unknown,None,https://www.flashscore.com/team/alingsas-w/bZUzDGXc/,2026-02-14T15:35:41.349623+00:00,8486,2026-02-15T14:17:50.552447
no8wMruT,Linkoping W,WORLD: - Club Friendly Women;Unknown;SWEDEN: - Svenska Cupen Women,,https://www.flashscore.com/team/linkoping-w/no8wMruT/,2026-02-15T09:32:35.577620,,
4nmt4OBG,Vittsjo W,WORLD: - Club Friendly Women;Unknown;SWEDEN: - Svenska Cupen Women,None,https://www.flashscore.com/team/vittsjo-w/4nmt4OBG/,2026-02-15T08:59:13.359742+00:00,4675,2026-02-14T09:30:18.258182
hzANM8WL,ZFK Istatov W,WORLD: - Club Friendly Women;Unknown,None,https://www.flashscore.com/team/zfk-istatov-w/hzANM8WL/,2026-02-15T03:42:04.365471+00:00,8489,2026-02-15T14:17:50.552447
WtujvcVq,Ljuboten W,WORLD: - Club Friendly Women;Unknown,None,https://www.flashscore.com/team/ljuboten-w/WtujvcVq/,2026-02-15T03:41:59.696731+00:00,8490,2026-02-15T14:17:50.552447
jkdD94El,Gefle,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/gefle/jkdD94El/,2026-02-15T09:47:28.061264+00:00,8491,2026-02-15T14:17:50.552447
hSfSt8EB,Perth RedStar (Aus),WORLD: - Club Friendly,None,https://www.flashscore.com/team/perth-redstar/hSfSt8EB/,2026-02-14T10:44:21.787684+00:00,8492,2026-02-15T14:17:50.552447
GzV6sWPE,Stirling Macedonia (Aus),WORLD: - Club Friendly,None,https://www.flashscore.com/team/stirling-macedonia/GzV6sWPE/,2026-02-14T10:44:21.833831+00:00,8493,2026-02-15T14:17:50.552447
CjYs7BO9,Egnatia,ALBANIA: - Abissnet Superiore;Unknown,None,https://www.flashscore.com/team/egnatia/CjYs7BO9/,2026-02-15T09:40:38.561285+00:00,8494,2026-02-15T14:17:50.552447
2JQFerwk,Vora,ALBANIA: - Abissnet Superiore;Unknown,None,https://www.flashscore.com/team/vora/2JQFerwk/,2026-02-15T09:40:37.585254+00:00,8495,2026-02-15T14:17:50.552447
EmlVDpVP,Wigan,ENGLAND: - League One;Unknown,None,https://www.flashscore.com/team/wigan/EmlVDpVP/,2026-02-15T09:14:47.817588+00:00,8496,2026-02-15T14:17:50.552447
hl2V5JIl,Wigan,ENGLAND: - League One;Unknown,None,https://www.flashscore.com/team/wigan/hl2V5JIl/,2026-02-15T09:14:49.117479+00:00,8497,2026-02-15T14:17:50.552447
xxxpBZl2,Stockport County,ENGLAND: - League One;Unknown,,https://www.flashscore.com/team/stockport-county/xxxpBZl2/,2026-02-15T09:14:46.506500,,
ANwyQM2M,Stevenage,ENGLAND: - League One;Unknown,None,https://www.flashscore.com/team/stevenage/ANwyQM2M/,2026-02-15T09:13:35.803798+00:00,8499,2026-02-15T14:17:50.552447
4KcaFam1,Barnet,ENGLAND: - League Two;Unknown,None,https://www.flashscore.com/team/barnet/4KcaFam1/,2026-02-15T09:17:48.028386+00:00,8500,2026-02-15T14:17:50.552447
jizXHcsM,Cheltenham,ENGLAND: - League Two;Unknown,None,https://www.flashscore.com/team/cheltenham/jizXHcsM/,2026-02-15T09:16:28.058271+00:00,8501,2026-02-15T14:17:50.552447
8neI5tJn,PK-35,FINLAND: - Ykkosliigacup;Unknown,None,https://www.flashscore.com/team/pk-35/8neI5tJn/,2026-02-15T09:18:16.548632+00:00,4757,2026-02-14T09:42:17.115069
hhm3mYVh,Jeenyo,SOMALIA: - National league;Unknown,,https://www.flashscore.com/team/jeenyo/hhm3mYVh/,2026-02-14T16:42:37.937730,,
IcLZsUaU,Mogadishu City,SOMALIA: - National league;Unknown,None,https://www.flashscore.com/team/mogadishu-city/IcLZsUaU/,2026-02-14T16:42:47.545232+00:00,8504,2026-02-15T14:17:50.552447
ncsr4F0I,Penybont,WALES: - Cymru Premier - Championship Group;Unknown,None,https://www.flashscore.com/team/penybont/ncsr4F0I/,2026-02-15T09:06:36.010369+00:00,8505,2026-02-15T14:17:50.552447
zym4viel,Penybont,WALES: - Cymru Premier - Championship Group;Unknown,None,https://www.flashscore.com/team/penybont/zym4viel/,2026-02-15T09:06:41.365714+00:00,8506,2026-02-15T14:17:50.552447
h8ADBvlk,Ariana,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ariana/h8ADBvlk/,2026-02-15T09:32:10.214646+00:00,6219,2026-02-15T04:26:21.229429
bDMYEA74,Hassleholms IF,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/hassleholms-if/bDMYEA74/,2026-02-15T09:32:03.518343+00:00,6217,2026-02-15T04:26:21.229429
IV1yT3zs,Donau Klagenfurt,karnten,https://static.flashscore.com/res/image/data/44lhlqDa-WScxEdLi.png,https://www.flashscore.com/team/donau-klagenfurt/IV1yT3zs/,2026-02-14T20:28:11.968585+00:00,,
bc840HKL,KAC 1909,karnten,https://static.flashscore.com/res/image/data/CMyewPCa-p0XB0bja.png,,2026-02-14T20:28:11.968567+00:00,,
xAe6hQ2a,Kuressaare (Est),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/kuressaare/xAe6hQ2a/,2026-02-15T08:39:57.067804+00:00,5852,2026-02-14T20:17:50.756717
8p4EGtjG,Mikkeli,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/mikkeli/8p4EGtjG/,2026-02-15T09:36:57.743405+00:00,6188,2026-02-15T04:16:32.357013
hj3ima3I,SJK,WORLD: - Club Friendly;Unknown;FINLAND: - Liiga Cup,None,https://www.flashscore.com/team/sjk/hj3ima3I/,2026-02-15T08:40:20.111524+00:00,8511,2026-02-15T14:17:50.552447
IyvPCBQP,Sotra,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/sotra/IyvPCBQP/,2026-02-15T04:49:25.989516+00:00,8512,2026-02-15T14:17:50.552447
xnffG0Um,Sotra,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/sotra/xnffG0Um/,2026-02-15T07:56:09.689711+00:00,8513,2026-02-15T14:17:50.552447
WlNUZNS5,Radnik Krizevci,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/radnik-krizevci/WlNUZNS5/,2026-02-14T14:06:18.534660,,
WIJa2sXr,Radnik Krizevci,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/radnik-krizevci/WIJa2sXr/,2026-02-14T14:06:22.284531+00:00,8515,2026-02-15T14:17:50.552447
fgaHZGUb,CSKA 1948 Sofia,BULGARIA: - efbet League;Unknown,None,https://www.flashscore.com/team/cska-1948-sofia/fgaHZGUb/,2026-02-15T11:37:11.067678+00:00,4631,2026-02-14T08:50:36.035438
0xFNNECi,Slavia Sofia,BULGARIA: - efbet League;Unknown,None,https://www.flashscore.com/team/slavia-sofia/0xFNNECi/,2026-02-15T09:35:27.651108+00:00,6049,2026-02-15T03:11:29.736085
4hqPROCt,Solvesborgs,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/solvesborgs/4hqPROCt/,2026-02-15T07:00:23.672342+00:00,6205,2026-02-15T04:26:21.229429
8pvUZFhf,Celta Vigo,SPAIN: - LaLiga;Unknown,None,https://www.flashscore.com/team/celta-vigo/8pvUZFhf/,2026-02-15T11:38:02.148414+00:00,6253,2026-02-15T04:55:14.767801
QFfPdh1J,Espanyol,SPAIN: - LaLiga;Unknown,None,https://www.flashscore.com/team/espanyol/QFfPdh1J/,2026-02-15T10:22:29.562158+00:00,6244,2026-02-15T04:55:14.767801
Ior3fTEA,Al-Hilal Omdurman,AFRICA: - CAF Champions League;Unknown;RWANDA: - Premier League,None,https://www.flashscore.com/team/al-hilal-omdurman/Ior3fTEA/,2026-02-15T11:37:10.348261+00:00,6233,2026-02-15T04:26:21.229429
tnY2Lfcp,MC Alger,AFRICA: - CAF Champions League;Unknown;ALGERIA: - Ligue 1,None,https://www.flashscore.com/team/mc-alger/tnY2Lfcp/,2026-02-15T10:28:08.613511+00:00,6223,2026-02-15T04:26:21.229429
IN7pyP6U,Karvan,AZERBAIJAN: - Premier League;Unknown,None,https://www.flashscore.com/team/karvan/IN7pyP6U/,2026-02-15T09:07:24.206853+00:00,5447,2026-02-14T16:35:56.158844
tA7w6Ea3,Bumamuru,BURUNDI: - Primus League;Unknown,None,https://www.flashscore.com/team/bumamuru/tA7w6Ea3/,2026-02-15T11:36:29.215523+00:00,6304,2026-02-15T05:10:18.941495
OYdr5YE9,Musongati,BURUNDI: - Primus League;Unknown,None,https://www.flashscore.com/team/rukinzo/OYdr5YE9/,2026-02-15T11:36:30.674475+00:00,6334,2026-02-15T05:21:01.089887
dKoR74om,Muzinga,BURUNDI: - Primus League;Unknown,None,https://www.flashscore.com/team/muzinga/dKoR74om/,2026-02-15T07:13:45.955873+00:00,6344,2026-02-15T05:31:58.92752
M5lXqMwo,Ethnikos Latsion,CYPRUS: - Division 2 - Relegation Group;Unknown,None,https://www.flashscore.com/team/ethnikos-latsion/M5lXqMwo/,2026-02-15T08:40:25.067948+00:00,6356,2026-02-15T05:31:58.92752
YyyVbDya,Achyronas-Onisilos,CYPRUS: - Division 2 - Relegation Group;Unknown,None,https://www.flashscore.com/team/achyronas-onisilos/YyyVbDya/,2026-02-15T08:40:24.403509+00:00,6353,2026-02-15T05:31:58.92752
QiPN92FB,Halkanoras,CYPRUS: - Division 2 - Relegation Group;Unknown,None,https://www.flashscore.com/team/halkanoras/QiPN92FB/,2026-02-15T08:40:25.355313+00:00,6351,2026-02-15T05:31:58.92752
63Dby8vk,Digenis Akritas,CYPRUS: - Division 2 - Relegation Group;Unknown,None,https://www.flashscore.com/team/digenis-akritas/63Dby8vk/,2026-02-15T09:43:39.562556+00:00,6456,2026-02-15T06:40:18.006924
lnH6CTcS,Apea Akrotiriou,CYPRUS: - Division 2 - Relegation Group;Unknown,None,https://www.flashscore.com/team/apea-akrotiriou/lnH6CTcS/,2026-02-15T08:40:24.718452+00:00,6352,2026-02-15T05:31:58.92752
j1NcgwN8,Kitiou,CYPRUS: - Division 2 - Relegation Group;Unknown,None,https://www.flashscore.com/team/kitiou/j1NcgwN8/,2026-02-15T08:40:25.408398+00:00,6349,2026-02-15T05:31:58.92752
OQpzcCnS,Doxa,CYPRUS: - Division 2 - Championship Group;Unknown,None,https://www.flashscore.com/team/doxa/OQpzcCnS/,2026-02-15T08:40:25.692359+00:00,6355,2026-02-15T05:31:58.92752
4rOR8MUH,ASIL Lysi,CYPRUS: - Division 2 - Championship Group;Unknown,None,https://www.flashscore.com/team/m-e-a-p-nisou/4rOR8MUH/,2026-02-15T08:40:26.053749+00:00,6454,2026-02-15T06:40:18.006924
UgPj1p1N,Pau FC,FRANCE: - Ligue 2;Unknown,None,https://www.flashscore.com/team/pau-fc/UgPj1p1N/,2026-02-15T07:18:23.456778+00:00,8535,2026-02-15T14:17:50.552447
tItR6sEf,Reims,FRANCE: - Ligue 2;Unknown,None,https://www.flashscore.com/team/reims/tItR6sEf/,2026-02-15T10:13:33.302925+00:00,8536,2026-02-15T14:17:50.552447
ER0NeOOp,Laval,FRANCE: - Ligue 2;Unknown,None,https://www.flashscore.com/team/laval/ER0NeOOp/,2026-02-15T10:13:38.272116+00:00,8537,2026-02-15T14:17:50.552447
Eyf00syR,Montpellier,FRANCE: - Ligue 2;Unknown,None,https://www.flashscore.com/team/montpellier/Eyf00syR/,2026-02-15T10:26:24.342967+00:00,8538,2026-02-15T14:17:50.552447
88Xgj1Y5,Schalke,GERMANY: - 3. Liga;Unknown,None,https://www.flashscore.com/team/schalke/88Xgj1Y5/,2026-02-15T10:19:34.392512+00:00,8539,2026-02-15T14:17:50.552447
fLbhmJ5l,Saarbrucken,GERMANY: - 3. Liga;Unknown,None,https://www.flashscore.com/team/saarbrucken/fLbhmJ5l/,2026-02-15T09:37:31.382643+00:00,6137,2026-02-15T03:57:03.323727
84SxvsCb,Stuttgart II,GERMANY: - 3. Liga;Unknown,None,https://www.flashscore.com/team/stuttgart-ii/84SxvsCb/,2026-02-15T09:37:23.291888+00:00,6146,2026-02-15T03:57:03.323727
byXHwsJa,Hansa Rostock,GERMANY: - 3. Liga;Unknown,None,https://www.flashscore.com/team/munich-1860/byXHwsJa/,2026-02-15T11:36:26.788701+00:00,8542,2026-02-15T14:17:50.552447
ChZUX0PS,TSV Havelse,GERMANY: - 3. Liga;Unknown,None,https://www.flashscore.com/team/tsv-havelse/ChZUX0PS/,2026-02-15T08:40:29.902873+00:00,6135,2026-02-15T03:57:03.323727
ObxFt3lm,Wehen,GERMANY: - 3. Liga;Unknown,None,https://www.flashscore.com/team/wehen/ObxFt3lm/,2026-02-15T09:37:18.344788+00:00,6136,2026-02-15T03:57:03.323727
YXvCN63L,Asteras Tripolis B,GREECE: - Super League 2 - Promotion Group,None,https://www.flashscore.com/team/asteras-tripolis/YXvCN63L/,2026-02-15T11:36:33.791313+00:00,8545,2026-02-15T14:17:50.552447
46PfJ545,Niki Volos,GREECE: - Super League 2 - Promotion Group;Unknown,None,https://www.flashscore.com/team/iraklis-fc/46PfJ545/,2026-02-15T11:36:34.131853+00:00,8546,2026-02-15T14:17:50.552447
