standings_key,league_id,team_id,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,region_league
SUPER_LEAGUE_NRQLRUHO,SUPER_LEAGUE,nRQlruHO,Green Eagles,8,8.0,5.0,17.0,4.0,17.0,13.0,4.0,29.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_NYSBNPHC,SUPER_LEAGUE,nysBNphC,PAS Mates,10,0.0,11.0,8.0,-38.0,8.0,46.0,-38.0,0.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
SUPER_LEAGUE_OACTO324,SUPER_LEAGUE,OACto324,MUZA,9,7.0,7.0,20.0,4.0,20.0,16.0,4.0,28.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_T2BLCZT9,SUPER_LEAGUE,t2bLCZt9,Petite Riviere,5,2.0,4.0,15.0,-1.0,15.0,16.0,-1.0,17.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
SUPER_LEAGUE_T8U62R2T,SUPER_LEAGUE,t8U62r2t,NAPSA Stars,14,8.0,9.0,13.0,-8.0,13.0,21.0,-8.0,20.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_UAYLA3G3,SUPER_LEAGUE,UaYLa3g3,Zanaco,4,4.0,7.0,19.0,5.0,19.0,14.0,5.0,34.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_UFOBNZSC,SUPER_LEAGUE,UFobNzSc,Nkwazi,15,9.0,9.0,12.0,-8.0,12.0,20.0,-8.0,18.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_VQMBQ5VG,SUPER_LEAGUE,vqmBQ5VG,Mines,18,8.0,10.0,13.0,-16.0,13.0,29.0,-16.0,14.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_WMH49YBG,SUPER_LEAGUE,WMH49yBg,Pamplemousses,2,2.0,2.0,24.0,15.0,24.0,9.0,15.0,23.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
SUPER_LEAGUE_YTHXPY0R,SUPER_LEAGUE,YThXPY0r,Nchanga Rangers,3,7.0,4.0,19.0,8.0,19.0,11.0,8.0,37.0,2026-02-26T16:21:43.49835+00:00,ZAMBIA - SUPER LEAGUE - ROUND 18
SUPER_LEAGUE_ZC5YSHB8,SUPER_LEAGUE,zc5yShB8,AS Vacoas,7,2.0,5.0,15.0,5.0,15.0,10.0,5.0,14.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
SUPER_LEAGUE_ZJBKZS8K,SUPER_LEAGUE,zJBkzs8k,Cercle De Joachim,3,2.0,3.0,21.0,9.0,21.0,12.0,9.0,20.0,2026-02-26T15:45:50.932348+00:00,MAURITIUS - SUPER LEAGUE - ROUND 12
UAE_LEAGUE_21AL1RQP,UAE_LEAGUE,21AL1RQp,Al Wahda,3,6.0,2.0,28.0,14.0,28.0,14.0,14.0,33.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_2EHLABP4,UAE_LEAGUE,2eHlABP4,Dibba Al Fujairah,13,3.0,10.0,15.0,-16.0,15.0,31.0,-16.0,12.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_40ZYZRBI,UAE_LEAGUE,40ZYZrBI,Al Nasr,7,7.0,5.0,21.0,-1.0,21.0,22.0,-1.0,22.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_8RICZYNT,UAE_LEAGUE,8riCzYNT,Bani Yas,14,2.0,11.0,15.0,-15.0,15.0,30.0,-15.0,11.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_ABF8FTQG,UAE_LEAGUE,ABf8Ftqg,Al Bataeh,12,4.0,10.0,17.0,-10.0,17.0,27.0,-10.0,13.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_AWZVZPEC,UAE_LEAGUE,AwzVzPeC,Khorfakkan,9,4.0,8.0,24.0,-6.0,24.0,30.0,-6.0,19.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_CTP7YORA,UAE_LEAGUE,CtP7yoRa,Ajman,6,2.0,9.0,19.0,-5.0,19.0,24.0,-5.0,23.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_CXR74UPK,UAE_LEAGUE,CxR74upk,Ittihad Kalba,8,4.0,8.0,18.0,-9.0,18.0,27.0,-9.0,19.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_EIQ5G3JL,UAE_LEAGUE,EiQ5g3JL,Shabab Al-Ahli Dubai,1,3.0,1.0,38.0,33.0,38.0,5.0,33.0,42.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_OQUUCN3P,UAE_LEAGUE,OQuUcn3P,Al Wasl,4,6.0,3.0,21.0,5.0,21.0,16.0,5.0,30.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_UX1EXRBG,UAE_LEAGUE,UX1exRBg,Al Ain,2,5.0,0.0,35.0,21.0,35.0,14.0,21.0,41.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_WNYRY5T6,UAE_LEAGUE,WnyRy5t6,Al Dhafra,11,2.0,10.0,23.0,-13.0,23.0,36.0,-13.0,17.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_WUREBBLH,UAE_LEAGUE,WUREBBlh,Al Jazira,5,4.0,5.0,23.0,7.0,23.0,16.0,7.0,28.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
UAE_LEAGUE_YQFKJ2T6,UAE_LEAGUE,YqFkJ2t6,Al Sharjah,10,2.0,9.0,22.0,-5.0,22.0,27.0,-5.0,17.0,2026-02-26T16:02:58.820159+00:00,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 18
