page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
222344d2e3d88be32950e4a08d9abc79,https://www.flashscore.com/match/football/fc-cascavel-SlvcPckr/sao-bento-8Ssg2SDC/?mid=vVRidyMs,Sao Bento U20 v Cascavel U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:44:15.187264,2026-01-08T12:44:15.187264,1,active
6c736918133a1b1d82a979325c25fe0f,https://www.flashscore.com/match/football/alagoinhas-dbyrATid/volta-redonda-AZvumxAU/?mid=0OSgbOiS,Volta Redonda U20 v Alagoinhas U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:44:44.018547,2026-01-08T12:44:44.018547,1,active
ce00bfffe58c3bf744bfa96310758859,https://www.flashscore.com/match/football/brikama-united-A91mzOvH/medina-united-joFSswvJ/?mid=zmpR3ppR,Brikama U. v Medina United LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:44:50.726805,2026-01-08T12:44:50.726805,1,active
4e407dab7940e0618a7720fd8b5804e4,https://www.flashscore.com/match/football/dutch-lions-KOywbkUG/fortune-lMBlBzxF/?mid=KKLcbO7l,Dutch Lions v Fortune LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:45:22.205356,2026-01-08T12:45:22.205356,1,active
478d4bed0cd6bb7611d4c8e01feedded,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/hart-academy-djCMPcxA/?mid=hnZ4d2x1,Hart Academy v Greater Tomorrow LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:45:31.690554,2026-01-08T12:45:31.690554,1,active
7c549d6417b07b2686462c8afc53c271,https://www.flashscore.com/match/football/hawks-CMfpwOyI/real-banjul-zyM5xjVC/?mid=lESDft7D,Hawks v Real Banjul LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:46:00.689574,2026-01-08T12:46:00.689574,1,active
a50cc66d5db7cdb3ea671341f6fdaf21,https://www.flashscore.com/match/football/samger-baQS4GmF/team-rhino-WdG1ZDao/?mid=vsvP1cEt,Samger v Team Rhino LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:46:10.936761,2026-01-08T12:46:10.936761,1,active
118fa2261a64679685bd10e25082b1d9,https://www.flashscore.com/match/football/liberte-dIASd0zA/nigelec-UTQRuVAq/?mid=SxFLrMcm,Nigelec v Liberte LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:46:42.212260,2026-01-08T12:46:42.212260,1,active
59aeb0449ed4a6e2fe6819ec3578962a,https://www.flashscore.com/match/football/bogota-foERz7de/dep-pasto-GdemgvJl/?mid=21IDMzpJ,Dep. Pasto (Col) v Bogota (Col) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:46:52.493147,2026-01-08T12:46:52.493147,1,active
91ce2268b9b99051684fe26aafb4f493,https://www.flashscore.com/match/football/genk-r3jWUIiN/puskas-academy-2m24xZpe/?mid=nHnlOrve,Puskas Academy (Hun) v Genk (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:47:25.149144,2026-01-08T12:47:25.149144,1,active
994d4e8e68e422b7adfb6c5cdf5929a6,https://www.flashscore.com/match/football/bullom-stars-hpSsxUOc/wusum-stars-p4jZJUo4/?mid=prw8OjOs,Bullom Stars v Wusum Stars LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:47:27.633241,2026-01-08T12:47:27.633241,1,active
7cf8dd8bfbe2b9bfa192dae41afab899,https://www.flashscore.com/match/football/jordan-OxxDcngs/saudi-arabia-ULvtOuns/?mid=46Ux9V3C,Jordan U23 v Saudi Arabia U23 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:48:01.608334,2026-01-08T12:48:01.608334,1,active
3f3407f7ab82ffca3ca83b02a155d266,https://www.flashscore.com/match/football/cr-belouizdad-vNJLB2jP/kabylie-Wfaskwf0/?mid=0raKGt6s,CR Belouizdad v Kabylie LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:48:12.311794,2026-01-08T12:48:12.311794,1,active
f14f1894923bbaae7f3f6a1092dcd7cf,https://www.flashscore.com/match/football/ael-limassol-bBTwQWuj/omonia-GSLWiAPe/?mid=StBLu0Ts,AEL Limassol v Omonia LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:48:41.963721,2026-01-08T12:48:41.963721,1,active
9770c2683cec8d770076ebcab7679798,https://www.flashscore.com/match/football/amedspor-EHdgkFvm/corum-fk-0vne21BK/?mid=dpucQE6D,Amedspor v Corum LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:48:53.734973,2026-01-08T12:48:53.734973,1,active
ead0713c735e6c2564684d0e9622d42a,https://www.flashscore.com/match/football/f-karagumruk-Cv7CWW8n/petrolul-dhnNlCE9/?mid=QZV1wXTh,Karagumruk (Tur) v Petrolul (Rou) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:49:25.061586,2026-01-08T12:49:25.061586,1,active
68dd20dd3647e93948a258d606368ace,https://www.flashscore.com/match/football/al-ittihad-QmsyAjWh/al-kholood-Mqs1WbFK/?mid=by2Qswcm,Al Kholood v Al Ittihad LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:49:34.856120,2026-01-08T12:49:34.856120,1,active
b1d74ba4a851d05893873e5df8123a74,https://www.flashscore.com/match/football/sevilla-dY03Jvn2/villarreal-YT0e2vMU/?mid=UP7ElhhL,Sevilla FC B v Villarreal B LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:49:57.459295,2026-01-08T12:49:57.459295,1,active
3d2108b87435207d79a623edf0ede5c4,https://www.flashscore.com/match/football/bandeirante-CGTL4Tuk/santa-cruz-r3gIWlZC/?mid=4xDHjXkJ,Bandeirante U20 v Santa Cruz U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:50:16.872517,2026-01-08T12:50:16.872517,1,active
bca530d7a3c745794ed1c521ff23b03e,https://www.flashscore.com/match/football/ca-juventus-vqvG7lgb/retro-Cjx2QLCo/?mid=Emtz9E5m,CA Juventus U20 v Retro U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:50:49.764191,2026-01-08T12:50:49.764191,1,active
c26ea20790e25c2ee2e1bf398477683c,https://www.flashscore.com/match/football/flamengo-sp-G81TIzWm/vitoria-OAScnHxJ/?mid=UF43EzrQ,Flamengo SP U20 v Vitoria U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:50:55.022117,2026-01-08T12:50:55.022117,1,active
0aea2c4133cfaca041ff5b84bdae07ad,https://www.flashscore.com/match/football/chapecoense-sc-hrjONbUc/santa-fe-sp-ljI38BNp/?mid=zcL0fFjf,Santa Fe SP U20 v Chapecoense-SC U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:51:27.794716,2026-01-08T12:51:27.794716,1,active
b79de7d9cf68d94e13821441bf1051fb,https://www.flashscore.com/match/football/goias-Mio6BoRE/tanabi-C2N4nUcl/?mid=8AJ8hgL6,Tanabi U20 v Goias U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:51:35.567132,2026-01-08T12:51:35.567132,1,active
9953646ea3e7fc8a88de14f8c464a20f,https://www.flashscore.com/match/football/sprockhovel-QZ6FH5tm/uerdingen-E5Fv8i93/?mid=4j2G8htR,Sprockhovel (Ger) v Uerdingen (Ger) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:51:58.944087,2026-01-08T12:51:58.944087,1,active
159d2d8777d23be32f81df7cd1895b18,https://www.flashscore.com/match/football/cameroon-zk1uVG2D/morocco-IDKYO3R8/?mid=dS1gM5th,Cameroon v Morocco LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:52:11.051581,2026-01-08T12:52:11.051581,1,active
9f7a8dae43143c9f4dad34307c1efa7c,https://www.flashscore.com/match/football/luverdense-EHWE5bel/trindade-IH1MEr4p/?mid=MDqr7hz0,Trindade U20 v Luverdense U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:52:24.357752,2026-01-08T12:52:24.357752,1,active
9dee4f0cdb72a90f384a4c8c9c5163be,https://www.flashscore.com/match/football/dordrecht-fT0n14Vt/helmond-sport-SQGBcMU5/?mid=EwBiDVlR,Dordrecht v Helmond LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:52:56.435621,2026-01-08T12:52:56.435621,1,active
d707c806831800d7b5fae7f75a8b1528,https://www.flashscore.com/match/football/cambuur-QRyYgO7J/fc-emmen-Stafar0g/?mid=IBHrFiKE,FC Emmen v Cambuur LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:53:31.406733,2026-01-08T12:53:31.406733,1,active
efe7ca99a9faf5029b05e4652be7fe21,https://www.flashscore.com/match/football/almere-city-IsK0b0aI/maastricht-YPQnAtpC/?mid=QHUdilS7,Maastricht v Almere City LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:54:05.839878,2026-01-08T12:54:05.839878,1,active
775b62b4ec2fdfd26688230c888e9b54,https://www.flashscore.com/match/football/eindhoven-fc-YJaj0Opm/vitesse-xdFA0eGc/?mid=UkylgAce,Vitesse v Eindhoven FC LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:54:14.058420,2026-01-08T12:54:14.058420,1,active
87c619991e8766801b76020a79aaff83,https://www.flashscore.com/match/football/den-haag-lAgLCkT3/willem-ii-6u3qag0G/?mid=dONteWSr,Willem II v Den Haag LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:54:43.605020,2026-01-08T12:54:43.605020,1,active
4584ac854df2e2bce628268729db9948,https://www.flashscore.com/match/football/dortmund-nP1i5US1/eintracht-frankfurt-8vndvXTk/?mid=xUZvBnTI,Eintracht Frankfurt v Dortmund LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:54:53.209062,2026-01-08T12:54:53.209062,1,active
a12dab72f82691ecac454d86795a2231,https://www.flashscore.com/match/football/milton-keynes-dons-f9KDxtkU/oxford-utd-vgOBT43c/?mid=femlyACb,MK Dons v Oxford Utd LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:55:25.122288,2026-01-08T12:55:25.122288,1,active
8ea8b01607f8b285790d3a654c3ca4f4,https://www.flashscore.com/match/football/fleetwood-town-tCZ3D68d/port-vale-U3lM3y4e/?mid=2PUtsuqK,Port Vale v Fleetwood LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:55:33.287989,2026-01-08T12:55:33.287989,1,active
a89a3fd5622c25522d9a252e114e76a5,https://www.flashscore.com/match/football/preston-x8IDVcbi/wigan-MgHlK2Na/?mid=zZW42nBc,Preston v Wigan LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:56:07.845123,2026-01-08T12:56:07.845123,1,active
fab66c4114512e5d60ce476b9d6b158d,https://www.flashscore.com/match/football/nottingham-UsushcZr/wrexham-IgO7K1ZA/?mid=MTifJyiD,Wrexham v Nottingham LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:56:35.215506,2026-01-08T12:56:35.215506,1,active
e335193a90554e32132de93bc1630f1e,https://www.flashscore.com/match/football/ascoli-hd6UOqvB/ternana-zVUNUKkf/?mid=M1koApqB,Ascoli v Ternana LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:56:57.023149,2026-01-08T12:56:57.023149,1,active
d0c85e157150a1611175176498fefee2,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/potenza-p0AhJIYO/?mid=AVsewpuH,Audace Cerignola v Potenza LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:57:27.799934,2026-01-08T12:57:27.799934,1,active
dcd4cf847783f93a647463656de63b7c,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/gijon-69w4Rb2d/?mid=bLDX65S8,Cadiz CF v Gijon LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:57:39.701343,2026-01-08T12:57:39.701343,1,active
c74381527472af91b03c1b4246f7b8a2,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/newport-city-OELAnACL/?mid=bTPFsH97,Newport City v Caerau Ely LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:58:10.963496,2026-01-08T12:58:10.963496,1,active
0cab4c64cd771af89007b3099c909370,https://www.flashscore.com/match/football/ammanford-town-CKHq8vfg/pontypridd-united-OW46IFQN/?mid=Ey825K1E,Pontypridd v Ammanford LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:58:19.896443,2026-01-08T12:58:19.896443,1,active
222b8e7fabd6be10f73a7d4a12c9e55c,https://www.flashscore.com/match/football/galway-united-Yi2pvBXo/treaty-united-xpda4uom/?mid=YmNJv58M,Galway (Irl) v Treaty United (Irl) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:58:55.465554,2026-01-08T12:58:55.465554,1,active
6c6b69cfa08013a22a181bc7d23b8e4a,https://www.flashscore.com/match/football/trefelin-Sh4unlDI/trethomas-bluebirds-SljkUvhG/?mid=6qQ93bWQ,Trefelin v Trethomas Bluebirds LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:58:55.833632,2026-01-08T12:58:55.833632,1,active
6b2b1ebe25fdb81b27a1dfe1e04bb7ee,https://www.flashscore.com/match/football/carajas-n5iFLIaP/olimpico-ec-hCSsLQz6/?mid=Iuwi5W4C,Olimpico EC U20 v Carajas U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:59:31.124468,2026-01-08T12:59:31.124468,1,active
57ebb93ac8cc71aef8b9efa718868c2c,https://www.flashscore.com/match/football/coleraine-2B9zTTrh/crusaders-pzauSmbb/?mid=nuklJA8s,Coleraine v Crusaders LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:59:41.223520,2026-01-08T12:59:41.223520,1,active
7d8773cd716b34c5444a70506a4f61f6,https://www.flashscore.com/match/football/partick-d8M05zM9/ross-county-vouS5j6r/?mid=UwRAyx0N,Ross County v Partick Thistle LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:00:07.703893,2026-01-08T13:00:07.703893,1,active
09295f38d684496d39ac7f2ada152342,https://www.flashscore.com/match/football/barry-town-lv21mqLr/llanelli-r9hxSIhP/?mid=pttwQjpm,Barry v Llanelli LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:00:41.276827,2026-01-08T13:00:41.276827,1,active
a4029f6f6f511aafc7b68fbc7eb721de,https://www.flashscore.com/match/football/caernarfon-CzgD4yW5/connahs-q-ncsr4F0I/?mid=jwqoOUEa,Caernarfon v Connahs Q. LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:01:15.536877,2026-01-08T13:01:15.536877,1,active
d59023eaa22a4940c752209430fde3f1,https://www.flashscore.com/match/football/bala-OK2GCrXj/flint-town-rDPLzGkF/?mid=ChXgM8qC,Flint v Bala LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:01:42.931395,2026-01-08T13:01:42.931395,1,active
4696ea03525963d5323df5731f8c9083,https://www.flashscore.com/match/football/briton-ferry-xOUtSVR7/haverfordwest-Qmtn3ZFO/?mid=IiaR30Tp,Haverfordwest v Briton Ferry LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:01:45.441036,2026-01-08T13:01:45.441036,1,active
c8a4cdb835f82b9ebff7277f2d9fe654,https://www.flashscore.com/match/football/cardiff-metropolitan-university-zkXT6GcR/penybont-zym4viel/?mid=YasER3Li,Penybont v Cardiff Metropolitan LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:02:27.250965,2026-01-08T13:02:27.250965,1,active
4346cac7c48bd822cc0ac52076585be2,https://www.flashscore.com/match/football/colwyn-bay-IBuEcgCq/tns-lGMtZWUH/?mid=6DuMPsj4,TNS v Colwyn Bay LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:02:28.141498,2026-01-08T13:02:28.141498,1,active
5ec61bad41db5ea8f9efd45368172e6a,https://www.flashscore.com/match/football/getafe-dboeiWOt/real-sociedad-jNvak2f3/?mid=QP0KV4pJ,Getafe v Real Sociedad LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:03:04.530217,2026-01-08T13:03:04.530217,1,active
719768c58d0314b40d09db938460185a,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/st-josephs-Gh9HoULa/?mid=S2zscz0f,Europa FC v St Josephs LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:03:09.174216,2026-01-08T13:03:09.174216,1,active
a500dd46dc59a756c8aee89a92b69590,https://www.flashscore.com/match/football/guanabara-city-ziSndZfe/velo-clube-Kr5sSaab/?mid=jgya3AZO,Velo Clube U20 v Guanabara City U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:03:42.967419,2026-01-08T13:03:42.967419,1,active
b3bd709aa28996a5365695f868ddabe3,https://www.flashscore.com/match/football/cf-talavera-W0xBI7Xo/tenerife-IHv6nz80/?mid=G0nBvU8U,Tenerife v CF Talavera LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:03:50.378812,2026-01-08T13:03:50.378812,1,active
ac6eb976b0ec3d35b6a371226128c160,https://www.flashscore.com/match/football/team-indonesia-WYRJojW0/team-saudi-arabia-EZxtgYwR/?mid=l6jw2Ic2,Team Saudi Arabia v Team Indonesia LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:04:16.499165,2026-01-08T13:04:16.499165,1,active
a11cad71362b6a9720d3d9fd14f15e21,https://www.flashscore.com/match/football/atletico-pi-O6FGBhEL/noroeste-rR3ajsLk/?mid=hfT1NDKt,Noroeste U20 v Atletico-PI U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:04:24.846801,2026-01-08T13:04:24.846801,1,active
01f4d9e906cb36cf7d7ea8b319e031b8,https://www.flashscore.com/match/football/dep-tachira-t8oez9vd/santa-fe-6HbMPbJ1/?mid=r57YDCeD,Santa Fe (Col) v Dep. Tachira (Ven) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:04:54.713884,2026-01-08T13:04:54.713884,1,active
2bb860c0009a2a4186304c0100fce417,https://www.flashscore.com/match/football/corinthians-vZKd15Gk/xv-de-jau-tnHLCYuq/?mid=0KW9Likg,XV de Jau U20 v Corinthians U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:04:57.059553,2026-01-08T13:04:57.059553,1,active
9b0a119c636c0e9a7c1ac3a05815a9cf,https://www.flashscore.com/match/football/guarani-tKx5QT48/naviraiense-EZ0OcNno/?mid=UaOQH9lI,Guarani U20 v Naviraiense U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:05:33.745531,2026-01-08T13:05:33.745531,1,active
6e9867a6120f64085de791d6604065c5,https://www.flashscore.com/match/football/marica-hY2S73rK/osasco-sporting-CpQnvbT2/?mid=MZKIJVJ5,Osasco Sporting U20 v Marica U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:05:33.872030,2026-01-08T13:05:33.872030,1,active
342e1f97da601aec5d11c26794b93a07,https://www.flashscore.com/match/football/team-germany-EgcQIuu0/team-usa-b51ED5KH/?mid=dnIJiyvQ,Team USA v Team Germany LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:06:09.615732,2026-01-08T13:06:09.615732,1,active
c0d22ee1550bf7de09e472a5941dc42e,https://www.flashscore.com/match/football/ceara-MaTTf9Jf/gremio-prudente-reCJH93l/?mid=A9WYFmJU,Gremio Prudente U20 v Ceara U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:07:58.647501,2026-01-08T13:07:58.647501,1,active
e60be05394164bf7d2a92c8b35ed4e52,https://www.flashscore.com/match/football/1976-phoenix-fc-8fCmiPJC/sando-0WNyUtSA/?mid=xUcf9Ya3,Sando v 1976 Phoenix FC LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:08:30.863497,2026-01-08T13:08:30.863497,1,active
4b536ed8e452149387a72184e8e161be,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/ec-de-patos-AwIB3jEU/?mid=QL6rzi4n,Barra FC U20 v EC de Patos U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:09:05.134721,2026-01-08T13:09:05.134721,1,active
a0bd83c4c48668cf0b8da9c3670004a0,https://www.flashscore.com/match/football/i9-futebol-clube-zFScDW2M/vasco-KpxXEEbn/?mid=Mm0iYUYb,I9 Futebol Clube U20 v Vasco U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T13:09:35.739627,2026-01-08T13:09:35.739627,1,active
c016cd6764380c8099c4a75afa795b47,https://www.flashscore.com/match/football/club-nacional-UaVu2MhA/maldonado-tbnNFtY1/?mid=O6aSk1JF,NAC - MAL | Nacional v Maldonado LIVE 14/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T14:28:30.912486,2026-01-08T14:28:30.912486,1,active
509a17305ff87e9b61ac1bb1a26a7086,https://www.flashscore.com/match/football/san-carlos-69HdDuiQ/zeledon-Ict26Hb6/?mid=Ag4IEDV1,ZEL - SCA | Zeledon v San Carlos LIVE 13/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T15:45:46.710977,2026-01-08T15:45:46.710977,1,active
673865cb04a5d651f6229dba42eea6e5,https://www.flashscore.com/match/football/independiente-UVatI5Y2/millonarios-OWsQjdID/?mid=GWpFQkuJ,MIL - IND | Millonarios (Col) v Independiente (Arg) LIVE 14/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T15:50:46.044842,2026-01-08T15:50:46.044842,1,active
03af2353a983c21cb86a9e0056c000a2,https://www.flashscore.com/match/football/capivariano-UFiZUJu0/portuguesa-W6KG4VEb/?mid=C0uyzE5L,CAP - POR | Capivariano v Portuguesa LIVE 14/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T15:50:47.161831,2026-01-08T15:50:47.161831,1,active
7921b96b2d5b40252c98bb2b449f09ee,chrome-error://chromewebdata/,,chromewebdata,2026-01-09T01:21:43.125954,2026-02-12T22:48:28.484378,178,active
63a4579503dcea8d9e3a35855990cb37,https://www.flashscore.com/match/football/ponte-preta-WlHjRvDk/velo-clube-CMcDTUJe/?mid=CEK9lDKE,Ponte Preta v Velo Clube LIVE 15/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-10T04:36:56.804414,2026-01-10T04:36:56.804414,1,active
89da32f7f00011b1176c6b095dd5ddd3,https://www.flashscore.com/match/football/itabirito-lrhr3fXN/pouso-alegre-G8jhxPQj/?mid=dOaCLTyi,POU - ITA | Pouso Alegre v Itabirito LIVE 15/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-10T04:37:05.415787,2026-01-10T04:37:05.415787,1,active
814d8c0f4f573663702d7ab89fc8234d,https://www.flashscore.com/match/football/bangu-pn9hdjP3/flamengo-rj-WjxY29qB/?mid=zTLWfege,BAN - FLA | Bangu v Flamengo RJ LIVE 15/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-10T04:37:06.040446,2026-01-10T04:37:06.040446,1,active
ef5c92da694b17c3e77faf544a785516,https://www.flashscore.com/match/football/cucuta-zs0leK3r/san-lorenzo-ju1xJoJd/?mid=ETP3AIXN,SAN - CUC | San Lorenzo v Cucuta LIVE 15/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-10T04:37:07.911267,2026-01-10T04:37:07.911267,1,active
e857788071cd8b961b77e3f783ee0dde,https://www.flashscore.com/match/football/avai-rPzY7fWt/carlos-renaux-O65ncMeB/?mid=OYyNMKTI,AVA - CAR | Avai v Carlos Renaux LIVE 15/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-10T04:39:15.984910,2026-01-10T04:39:15.984910,1,active
57c639f2394f77cb6f0809c36cb1cbdf,https://www.flashscore.com/match/football/brusque-MkwKrigb/figueirense-joO7tfhP/?mid=zD5uu2qm,BRU - FIG | Brusque v Figueirense LIVE 15/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-10T04:39:34.345906,2026-01-10T04:39:34.345906,1,active
