team_id,team_name,region_league,team_url
WhhSCpFP,Guadalajara,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/guadalajara/WhhSCpFP/
GQPCyIeG,Lugo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/lugo/GQPCyIeG/
W0xBI7Xo,CF Talavera,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/cf-talavera/W0xBI7Xo/
fyNss8GQ,Real Madrid B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/real-madrid-b/fyNss8GQ/
Q3A3IbXH,Fiorentina,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/fiorentina/Q3A3IbXH/
0M9xNN8N,Udinese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/udinese/0M9xNN8N/
lnquVJkg,Udinese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/udinese/lnquVJkg/
MReqHTlH,America SP U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/america-sp-u20/MReqHTlH/
zeHzAVPu,Palmeiras U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/palmeiras-u20/zeHzAVPu/
MJiBVW38,America SP U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/america-sp-u20/MJiBVW38/
QX2eZkv1,CSE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/cse-u20/QX2eZkv1/
WALsQOLc,Guarani de Paripueira U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/guarani-de-paripueira-u20/WALsQOLc/
0b0BUPhM,CSA U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/csa-u20/0b0BUPhM/
fXraM1xK,Guarany Alagoano U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/guarany-alagoano-u20/fXraM1xK/
MelBzhcU,CSA U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/csa-u20/MelBzhcU/
GOnVBIr9,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/GOnVBIr9/
