team_id,team_name,region_league,team_url
hrjONbUc,Chapecoense-SC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/chapecoense-sc-u20/hrjONbUc/
AZvumxAU,Volta Redonda U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/volta-redonda-u20/AZvumxAU/
WYrAhEKP,QFC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/qfc-u20/WYrAhEKP/
Mio6BoRE,Trindade U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/trindade-u20/Mio6BoRE/
Cjx2QLCo,Retro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/retro-u20/Cjx2QLCo/
8Ssg2SDC,Sao Bento U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-bento-u20/8Ssg2SDC/
b5YFEiwe,Botafogo SP U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/botafogo-sp-u20/b5YFEiwe/
r3gIWlZC,America RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-rj-u20/r3gIWlZC/
KpUs44Ue,Capivariano U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/capivariano-u20/KpUs44Ue/
OAScnHxJ,Vitoria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vitoria-u20/OAScnHxJ/
jVn5lThB,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/morocco/jVn5lThB/
QqZVYk95,Tunisia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tunisia/QqZVYk95/
2LWHi3t1,Team Chile,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-chile/2LWHi3t1/
zZUPksBD,Team Netherlands,Unknown,https://www.flashscore.com/team/team-netherlands/zZUPksBD/
lKkBAsxF,Troyes,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/troyes/lKkBAsxF/
dnIrsS0A,Laval,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/laval/dnIrsS0A/
AZwK8L6R,Bastia,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/bastia/AZwK8L6R/
UgPj1p1N,Grenoble,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/grenoble/UgPj1p1N/
IRuMRua1,Clermont,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/clermont/IRuMRua1/
E1wDrLsJ,Reims,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/reims/E1wDrLsJ/
IL4RHuFr,Boulogne,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/boulogne/IL4RHuFr/
QDfKl36E,Guingamp,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/guingamp/QDfKl36E/
ER0NeOOp,Amiens,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/amiens/ER0NeOOp/
YL2QybFe,Troyes,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/troyes/YL2QybFe/
6NOhR4cm,Amiens,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/amiens/6NOhR4cm/
0pOdQOCg,Troyes,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/troyes/0pOdQOCg/
25dB6Eto,Reims,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/reims/25dB6Eto/
tItR6sEf,Reims,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/reims/tItR6sEf/
S8fKXrK7,Livorno,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/livorno/S8fKXrK7/
pYTSXlNe,Vis Pesaro,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/vis-pesaro/pYTSXlNe/
QeTCXvTK,Cosenza,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/cosenza/QeTCXvTK/
WIkum2lg,Cosenza,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/cosenza/WIkum2lg/
zVqqL0ma,Atalanta,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/atalanta/zVqqL0ma/
8C9JjMXu,Atalanta,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/atalanta/8C9JjMXu/
SKbpVP5K,Chelsea,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/chelsea/SKbpVP5K/
QFfPdh1J,Espanyol,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/espanyol/QFfPdh1J/
Oj1YI0dc,Team Japan,Unknown,https://www.flashscore.com/team/team-japan/Oj1YI0dc/
b51ED5KH,Team Japan,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-japan/b51ED5KH/
EHWE5bel,Cuiaba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cuiaba-u20/EHWE5bel/
tnHLCYuq,XV de Jau U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/xv-de-jau-u20/tnHLCYuq/
vTxTEFi6,Zaragoza,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/zaragoza/vTxTEFi6/
CWuejruc,Cordoba,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/cordoba/CWuejruc/
EgDgrOO2,CE Europa,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/ce-europa/EgDgrOO2/
lnS2YNhJ,Dep. La Coruna,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/dep.-la-coruna/lnS2YNhJ/
pfDZL71o,Strasbourg,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/strasbourg/pfDZL71o/
d2nnj1IE,Toulouse,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/toulouse/d2nnj1IE/
n5iFLIaP,Carajas U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/carajas-u20/n5iFLIaP/
reCJH93l,Gremio Prudente U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/gremio-prudente-u20/reCJH93l/
ziSndZfe,Guanabara City U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guanabara-city-u20/ziSndZfe/
zFScDW2M,I9 Futebol Clube U20,Unknown,https://www.flashscore.com/team/i9-futebol-clube/zFScDW2M/
IZPeUwtM,Vitoria Guimaraes,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/vitoria-guimaraes/IZPeUwtM/
8d9NGt9H,Moreirense,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/moreirense/8d9NGt9H/
6ecm9Xlr,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/6ecm9Xlr/
0YgpqHGj,Benfica,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/benfica/0YgpqHGj/
tCii62ef,Team Brazil,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-brazil/tCii62ef/
lxea4tQ6,Team Spain,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-spain/lxea4tQ6/
O6FGBhEL,Comercial U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/comercial-u20/O6FGBhEL/
6NNeFEj2,America MG U20,Unknown,https://www.flashscore.com/team/comercial/6NNeFEj2/
GSC7hOKE,Central FC,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/central-fc/GSC7hOKE/
neoWDPu4,Police,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/police/neoWDPu4/
8fCmiPJC,Police,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/police/8fCmiPJC/
0WNyUtSA,Police,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/police/0WNyUtSA/
OYSN90J0,Atlas,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/atlas/OYSN90J0/
MwA7wxoa,Tlaxcala,Unknown,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/
l0iuHPBQ,Club Leon,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-leon/l0iuHPBQ/
nw32pOQD,Necaxa,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/necaxa/nw32pOQD/
4nWoKpjC,Assisense U20,Unknown,https://www.flashscore.com/team/assisense/4nWoKpjC/
EZ0OcNno,Naviraiense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/naviraiense-u20/EZ0OcNno/
Kh1eAsuT,Port Of Spain,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/port-of-spain/Kh1eAsuT/
vurQNrno,Central FC,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/central-fc/vurQNrno/
vH6kCHJG,Aracatuba FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aracatuba-fc-u20/vH6kCHJG/
hY2S73rK,Marica U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/marica-u20/hY2S73rK/
AwIB3jEU,Confianca PB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/confianca-pb-u20/AwIB3jEU/
UgxRejgK,Cruzeiro U20,Unknown,https://www.flashscore.com/team/francana/UgxRejgK/
MaTTf9Jf,Ferroviario U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ferroviario-u20/MaTTf9Jf/
hCSsLQz6,Olimpico EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/olimpico-ec-u20/hCSsLQz6/
KpxXEEbn,Vasco U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vasco-u20/KpxXEEbn/
Kr5sSaab,Velo Clube U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/velo-clube-u20/Kr5sSaab/
Q3wHWKK0,Semen Padang,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/semen-padang/Q3wHWKK0/
dpH3oK85,Arema FC,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/arema-fc/dpH3oK85/
KpBjbPK1,Selangor,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/selangor/KpBjbPK1/
IeUVbzhs,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/psim-yogyakarta/IeUVbzhs/
n9DO3MV8,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/psim-yogyakarta/n9DO3MV8/
KUGXCpwa,Persebaya,Unknown,https://www.flashscore.com/team/malut-united/KUGXCpwa/
6gEuDIDT,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/psim-yogyakarta/6gEuDIDT/
MDFOmQ7H,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/psim-yogyakarta/MDFOmQ7H/
KQxLVvz7,Persis Solo,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/persis-solo/KQxLVvz7/
Ghf0ihRI,Imigresen,Unknown,https://www.flashscore.com/team/imigresen/Ghf0ihRI/
00ZuwKHc,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welayta-dicha/00ZuwKHc/
hMfHFzqj,Sidama Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/sidama-bunna/hMfHFzqj/
hOiG83Vs,Ethiopian Insurance,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopian-insurance/hOiG83Vs/
zqa9ZINp,Bahir Dar Kenema,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/bahir-dar-kenema/zqa9ZINp/
GOnVBIr9,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welayta-dicha/GOnVBIr9/
h4Bab20o,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welayta-dicha/h4Bab20o/
xx5LOEnH,AC Milan U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/ac-milan-u20/xx5LOEnH/
KrX7Gyx7,Verona U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/verona-u20/KrX7Gyx7/
tnmMpaCE,AC Milan U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/ac-milan-u20/tnmMpaCE/
zo4S3YNH,Cesena U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/cesena-u20/zo4S3YNH/
boEfbzat,Torino U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/torino-u20/boEfbzat/
S8MBgwuo,Aston Villa,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/aston-villa/S8MBgwuo/
YXDi6MHo,Young Boys,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/young-boys/YXDi6MHo/
p6QXMgOj,Utrecht,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/utrecht/p6QXMgOj/
tYNTdpar,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/nottingham/tYNTdpar/
OQpzcCnS,Doxa,CYPRUS - DIVISION 2 - ROUND 15,https://www.flashscore.com/team/doxa/OQpzcCnS/
rgI3oA08,Iraklis Yerolakkou,Unknown,https://www.flashscore.com/team/karmiotissa/rgI3oA08/
tINNchXL,Aris,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/aris/tINNchXL/
G2rukZmc,AS Kigali,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/as-kigali/G2rukZmc/
EXyWLuup,Etincelles,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/etincelles/EXyWLuup/
Kn4iXZwh,Police,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/police/Kn4iXZwh/
lQa4Wj7A,Al-Merreikh,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/al-merreikh/lQa4Wj7A/
MF0mezSF,Barracuda,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/barracuda/MF0mezSF/
ny0MwHAe,Gbohloe-Su,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/gbohloe-su/ny0MwHAe/
j5H4W5qD,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/j5H4W5qD/
pzmVPwZc,Etoile Filante,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/etoile-filante/pzmVPwZc/
xpM6rU9K,ASFAG,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/asfag/xpM6rU9K/
n5dj8STB,Loubha,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/loubha/n5dj8STB/
d2ztuXKa,Green City,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/green-city/d2ztuXKa/
QXEFpjPc,Potters,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/potters/QXEFpjPc/
lO4qHnak,Inter Moengotapoe,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/inter-moengotapoe/lO4qHnak/
SllUFwI7,Robinhood,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/robinhood/SllUFwI7/
C6mUkKTh,Ottos Rangers,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ottos-rangers/C6mUkKTh/
bVNTm1RO,Pigotts Bullets,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/pigotts-bullets/bVNTm1RO/
Y1Eahlv3,Ferroviario U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ferroviario-u20/Y1Eahlv3/
6eMDUpnd,Caucaia U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/caucaia-u20/6eMDUpnd/
t0bitb0E,Fortaleza U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/fortaleza-u20/t0bitb0E/
YmGT3kv2,Fortaleza U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/fortaleza-u20/YmGT3kv2/
S078jS8F,Ferroviario U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ferroviario-u20/S078jS8F/
EcsZyTgM,Itapipoca U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/itapipoca-u20/EcsZyTgM/
dzleszUd,Ferroviario U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ferroviario-u20/dzleszUd/
8pCYwkP9,Quixada U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/quixada-u20/8pCYwkP9/
tYaGdqrM,Falcon U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/falcon-u20/tYaGdqrM/
0tfWp1ul,Olimpico EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/olimpico-ec-u20/0tfWp1ul/
6Lb8aD41,Sergipe U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sergipe-u20/6Lb8aD41/
bqYOuh0B,Dorense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/dorense-u20/bqYOuh0B/
nJY7txrk,Sao-Carlense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-carlense-u20/nJY7txrk/
69yXwWUN,America SE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-se-u20/69yXwWUN/
tQBbgFRf,Timon U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/timon-u20/tQBbgFRf/
YBnXbQYG,Taubate U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/taubate-u20/YBnXbQYG/
rZ5aK7yo,Marilia AC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/marilia-ac-u20/rZ5aK7yo/
SMFqF5cI,Ituano U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ituano-u20/SMFqF5cI/
EDU0Sglf,America RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-rj-u20/EDU0Sglf/
K0CAXRlm,Paulinia FU U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/paulinia-fu-u20/K0CAXRlm/
zeHzAVPu,Referencia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/referencia-u20/zeHzAVPu/
QwU9SQH6,RB Bragantino U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rb-bragantino-u20/QwU9SQH6/
ERDcjUGs,Rio Claro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rio-claro-u20/ERDcjUGs/
nmV5T620,Referencia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/referencia-u20/nmV5T620/
6wRUJydT,Uniao Suzano U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uniao-suzano-u20/6wRUJydT/
UquPdZMO,Uniao Sao Joao U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uniao-sao-joao-u20/UquPdZMO/
82lJ5dFF,Bangu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bangu-u20/82lJ5dFF/
ddNdggeC,Flamengo RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/flamengo-rj-u20/ddNdggeC/
fiMQubcQ,Taubate U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/taubate-u20/fiMQubcQ/
OO3bpgZ5,Fluminense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/fluminense-u20/OO3bpgZ5/
OAxRqJRK,Bangu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bangu-u20/OAxRqJRK/
ELNHl5ms,Bangu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bangu-u20/ELNHl5ms/
UDt3k44e,Atletico-MG U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-mg-u20/UDt3k44e/
tKx5QT48,Guarani U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarani-u20/tKx5QT48/
j7R6p6Th,Francana U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/francana-u20/j7R6p6Th/
04ouflDc,Sertaozinho U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sertaozinho-u20/04ouflDc/
pv52t5Ak,Miramar EC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/miramar-ec-u20/pv52t5Ak/
zcE2ZezO,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/zcE2ZezO/
UcRZ08wJ,Nacional de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/nacional-de-patos-u20/UcRZ08wJ/
KUdDfeVa,Confianca PB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/confianca-pb-u20/KUdDfeVa/
2DE35CqI,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/2DE35CqI/
UuKvFPGE,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/UuKvFPGE/
YVsjO558,Police,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/police/YVsjO558/
4OgqwA3C,Police,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/police/4OgqwA3C/
pYYEb8lk,Police,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/police/pYYEb8lk/
vmwJnK7p,Prison Service,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/prison-service/vmwJnK7p/
C0IMEmDd,Police,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/police/C0IMEmDd/
O6NoLMzb,Police,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/police/O6NoLMzb/
6mZ6F5u3,America MG U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-mg-u20/6mZ6F5u3/
na4zynZl,Botafogo U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/botafogo-u20/na4zynZl/
0lBncrxF,Cuiaba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cuiaba-u20/0lBncrxF/
4zmJLO11,Novorizontino U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/novorizontino-u20/4zmJLO11/
0jcIxBuE,Aguai U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aguai-u20/0jcIxBuE/
nJtoDgSQ,EC Sao Bernardo U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ec-sao-bernardo-u20/nJtoDgSQ/
pdoaCn3N,Osasco Audax U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/osasco-audax-u20/pdoaCn3N/
OMzSlyCq,Botafogo U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/botafogo-u20/OMzSlyCq/
vBeSXM5J,Inter Wanica,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/inter-wanica/vBeSXM5J/
0Y0Skcv2,SV Transvaal,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/sv-transvaal/0Y0Skcv2/
rR3ajsLk,Noroeste U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/noroeste-u20/rR3ajsLk/
hUTlwBkC,Ottos Rangers,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ottos-rangers/hUTlwBkC/
8zMmcunS,Grenades,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/grenades/8zMmcunS/
zwPkmuzp,Athletic Club U20,Unknown,https://www.flashscore.com/team/athletic-club/zwPkmuzp/
pGfS9s40,Atletico La Paz,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/atletico-la-paz/pGfS9s40/
Ya23C2Zs,Club America,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-america/Ya23C2Zs/
CYX7TjKC,RB Bragantino U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rb-bragantino-u20/CYX7TjKC/
CpQnvbT2,Osasco Sporting U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/osasco-sporting-u20/CpQnvbT2/
fV05cJTc,Figueirense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/figueirense-u20/fV05cJTc/
IDRRFocO,America RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-rj-u20/IDRRFocO/
AVOJAt4f,Atlas,Unknown,https://www.flashscore.com/team/atlas/AVOJAt4f/
Y5TaMKY6,Guadalajara Chivas,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/guadalajara-chivas/Y5TaMKY6/
KxThvhwg,Central Coast Mariners W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/central-coast-mariners-w/KxThvhwg/
ITESjypc,Newcastle W,Unknown,https://www.flashscore.com/team/central-coast/ITESjypc/
rBPup6iT,Wellington Phoenix W,Unknown,https://www.flashscore.com/team/melbourne-city/rBPup6iT/
KAz5fihn,Central Coast Mariners W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/central-coast-mariners-w/KAz5fihn/
d0uFG5mk,Persita,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/persita/d0uFG5mk/
0tqnseis,PSIM Yogyakarta,Unknown,https://www.flashscore.com/team/psim-yogyakarta/0tqnseis/
fF7FZEzp,Bahir Dar Kenema,Unknown,https://www.flashscore.com/team/mechal-sc/fF7FZEzp/
Ig4eUKaT,Negele Arsi Ketema,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/negele-arsi-ketema/Ig4eUKaT/
MNiaRv7n,Mtarfa,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mtarfa/MNiaRv7n/
OI18Nast,Santa Lucia,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/santa-lucia/OI18Nast/
8QBD04ph,Life FC,Unknown,https://www.flashscore.com/team/life-fc/8QBD04ph/
