team_id,team_name,region_league,team_url
hWhJHsyB,King Faisal,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/king-faisal/hWhJHsyB/
zgVMlwtR,Ebony FC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebony-fc/zgVMlwtR/
AkfkSITk,KAC Soccer,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/kac-soccer/AkfkSITk/
0KINawDa,Berekum Arsenal,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/berekum-arsenal/0KINawDa/
GSE5g2jQ,TF Exponential,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/tf-exponential/GSE5g2jQ/
b9u0hYHG,Tamale City,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/tamale-city/b9u0hYHG/
ra2vqqtT,Nsuopun Fidelity,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/nsuopun-fidelity/ra2vqqtT/
MP1HxC33,Ebony FC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebony-fc/MP1HxC33/
bBqKjBJB,Okwawu,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/okwawu/bBqKjBJB/
WKDU7KsB,Na God,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/na-god/WKDU7KsB/
2knESxYr,Ebony FC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebony-fc/2knESxYr/
6XmOcHsC,Ebony FC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebony-fc/6XmOcHsC/
lQMihCnJ,Na God,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/na-god/lQMihCnJ/
Mk3AuZ2D,True Democracy,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/true-democracy/Mk3AuZ2D/
AsPJqI4l,Elmina Sharks,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/elmina-sharks/AsPJqI4l/
KzEcCGd5,Ebony FC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebony-fc/KzEcCGd5/
lbnSFL5N,Berekum Arsenal,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/berekum-arsenal/lbnSFL5N/
8QgpnKr0,Techiman Liberty,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/techiman-liberty/8QgpnKr0/
fReFrAT9,TF Exponential,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/tf-exponential/fReFrAT9/
E3ftm0Tg,TF Exponential,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/tf-exponential/E3ftm0Tg/
OjrWz8wp,Bolga AllStars,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/bolga-allstars/OjrWz8wp/
8vmLOqNc,Yapei,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/yapei/8vmLOqNc/
2cigT7Qa,Zurrieq,Unknown,https://www.flashscore.com/team/kercem-ajax/2cigT7Qa/
b1ASQAe6,Kercem Ajax,Unknown,https://www.flashscore.com/team/zurrieq/b1ASQAe6/
zDTB8O0G,AD Fafe,Unknown,https://www.flashscore.com/team/ad-fafe/zDTB8O0G/
K8O5Kkl7,Varzim,Unknown,https://www.flashscore.com/team/varzim/K8O5Kkl7/
vuU6Cfjq,Atletico CP,Unknown,https://www.flashscore.com/team/academica/vuU6Cfjq/
MBH4woQn,Atletico CP,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/atletico-cp/MBH4woQn/
UVpcdlrS,Lusitano GC,Unknown,https://www.flashscore.com/team/covilha/UVpcdlrS/
hj7ndQWN,Covilha,Unknown,https://www.flashscore.com/team/lusitano-gc/hj7ndQWN/
MyEKFJxd,Sao Joao Ver,Unknown,https://www.flashscore.com/team/amarante-fc/MyEKFJxd/
UDP0oQHO,Amarante,Unknown,https://www.flashscore.com/team/sao-joao-de-ver/UDP0oQHO/
pMDUuXRK,Binah,Unknown,https://www.flashscore.com/team/binah/pMDUuXRK/
8rx4xv1D,Unisport,Unknown,https://www.flashscore.com/team/unisport/8rx4xv1D/
Q3zx2bkB,Espoir,Unknown,https://www.flashscore.com/team/espoir/Q3zx2bkB/
0SIYzOi4,Tambo,Unknown,https://www.flashscore.com/team/tambo/0SIYzOi4/
OCCYvisR,Gomido,Unknown,https://www.flashscore.com/team/entente/OCCYvisR/
t0uc2MBM,Entente II,Unknown,https://www.flashscore.com/team/gomido/t0uc2MBM/
SOGi16Em,OTR,Unknown,https://www.flashscore.com/team/as-otr/SOGi16Em/
QXGTd0Zq,Kara,Unknown,https://www.flashscore.com/team/asko-kara/QXGTd0Zq/
GhTladZT,Semassi,Unknown,https://www.flashscore.com/team/asc-kara/GhTladZT/
MVs3a18Q,ASC Kara,Unknown,https://www.flashscore.com/team/semassi/MVs3a18Q/
YZFeqj3D,Al Kholood,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-kholood/YZFeqj3D/
vJbTeCGP,Real Madrid,Unknown,https://www.flashscore.com/team/betis/vJbTeCGP/
xpWAk3h6,Ceuta,Unknown,https://www.flashscore.com/team/ad-ceuta/xpWAk3h6/
O6ucWgAa,Andorra,Unknown,https://www.flashscore.com/team/fc-andorra/O6ucWgAa/
MceEOzkT,Medeama,Unknown,https://www.flashscore.com/team/hearts-of-oak/MceEOzkT/
htCyNMwL,Mosta,Unknown,https://www.flashscore.com/team/mosta-fc/htCyNMwL/
f1WM5KGl,Mqabba FC,Unknown,https://www.flashscore.com/team/mqabba-fc/f1WM5KGl/
QFHt9Zgs,Rio Ave,Unknown,https://www.flashscore.com/team/casa-pia/QFHt9Zgs/
jPzXLi4l,Casa Pia,Unknown,https://www.flashscore.com/team/rio-ave/jPzXLi4l/
AN5aNyMg,Ath Bilbao B,Unknown,https://www.flashscore.com/team/ath-bilbao/AN5aNyMg/
0UFPgH6a,Ponferradina,Unknown,https://www.flashscore.com/team/ponferradina/0UFPgH6a/
djPpJ4we,Zamora,Unknown,https://www.flashscore.com/team/arenas-getxo/djPpJ4we/
pGGsv0di,Arenas Getxo,Unknown,https://www.flashscore.com/team/zamora/pGGsv0di/
QX2eZkv1,Nacional SP U20,Unknown,https://www.flashscore.com/team/clube-sociedade-esportiva/QX2eZkv1/
rZk6coW4,CSE U20,Unknown,https://www.flashscore.com/team/nacional-sp/rZk6coW4/
IDKYO3R8,Morocco,Unknown,https://www.flashscore.com/team/morocco/IDKYO3R8/
KzAbFwJ7,Tanzania,Unknown,https://www.flashscore.com/team/tanzania/KzAbFwJ7/
rFBXsXOK,AC Guaratingueta U20,Unknown,https://www.flashscore.com/team/ac-guaratingueta/rFBXsXOK/
8hwkmfI3,Nacional-AM U20,Unknown,https://www.flashscore.com/team/nacional-am-manaus/8hwkmfI3/
IHfmxJBc,Comercial FC - Tiete U20,Unknown,https://www.flashscore.com/team/canaa/IHfmxJBc/
bw7I2oOm,Canaa U20,Unknown,https://www.flashscore.com/team/comercial-fc-tiete/bw7I2oOm/
YN7WNMGs,Cosmopolitano U20,Unknown,https://www.flashscore.com/team/cosmopolitano/YN7WNMGs/
zm4mKvG6,Sao Luis MA U20,Unknown,https://www.flashscore.com/team/sao-luis-ma/zm4mKvG6/
2y33oHE5,Fortaleza U20,Unknown,https://www.flashscore.com/team/centro-olimpico/2y33oHE5/
OjiCqeqI,Itaquaquecetuba U20,Unknown,https://www.flashscore.com/team/itaquaquecetuba/OjiCqeqI/
2cvvbfbB,SE Juventude U20,Unknown,https://www.flashscore.com/team/se-juventude/2cvvbfbB/
vReqwadi,Paulinia FU U20,Unknown,https://www.flashscore.com/team/operario-pr/vReqwadi/
vsdMyVfK,Operario PR U20,Unknown,https://www.flashscore.com/team/paulinia-fu/vsdMyVfK/
hx0R0Ph0,Referencia U20,Unknown,https://www.flashscore.com/team/ivinhema/hx0R0Ph0/
Y92AkPiA,Team Rhino,Unknown,https://www.flashscore.com/team/greater-tomorrow/Y92AkPiA/
WdG1ZDao,Greater Tomorrow,Unknown,https://www.flashscore.com/team/team-rhino/WdG1ZDao/
p4rwLmg0,Horoya,Unknown,https://www.flashscore.com/team/ci-kamsar/p4rwLmg0/
A9tpcei4,CI Kamsar,Unknown,https://www.flashscore.com/team/horoya/A9tpcei4/
pGKbnrnl,Kaloum Star,Unknown,https://www.flashscore.com/team/kaloum-star/pGKbnrnl/
EBHYBbuD,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/EBHYBbuD/
rVpf2HUF,Karfamoriah,Unknown,https://www.flashscore.com/team/karfamoriah/rVpf2HUF/
4ll8Z4j8,Milo FC,Unknown,https://www.flashscore.com/team/milo-fc/4ll8Z4j8/
8j5hchrA,Sangaredi,Unknown,https://www.flashscore.com/team/rcc-kamsar/8j5hchrA/
6o9JdEsM,RCC Kamsar,Unknown,https://www.flashscore.com/team/sangaredi/6o9JdEsM/
EyopxQRM,Wakriya,Unknown,https://www.flashscore.com/team/loubha/EyopxQRM/
WnSTCvQ6,Loubha,Unknown,https://www.flashscore.com/team/wakriya-ac/WnSTCvQ6/
YBkx7bvs,Djoliba,Unknown,https://www.flashscore.com/team/djoliba/YBkx7bvs/
rHH1XNBi,Mali Coura,Unknown,https://www.flashscore.com/team/mali-coura/rHH1XNBi/
zVdVFWb8,Stade Malien,Unknown,https://www.flashscore.com/team/onze-createurs/zVdVFWb8/
dCu6JsVb,Onze Createurs,Unknown,https://www.flashscore.com/team/stade-malien/dCu6JsVb/
UTQRuVAq,Olympic Niamey,Unknown,https://www.flashscore.com/team/nigelec/UTQRuVAq/
YZ1yozgK,Nigelec,Unknown,https://www.flashscore.com/team/olympic-niamey/YZ1yozgK/
MTLr36WA,Brest,Unknown,https://www.flashscore.com/team/auxerre/MTLr36WA/
Cr4VGaUl,Auxerre,Unknown,https://www.flashscore.com/team/brest/Cr4VGaUl/
SAlF91iL,Le Havre,Unknown,https://www.flashscore.com/team/angers/SAlF91iL/
CIEe04GT,Angers,Unknown,https://www.flashscore.com/team/le-havre/CIEe04GT/
jgNAYRGi,Lorient,Unknown,https://www.flashscore.com/team/lorient/jgNAYRGi/
4v0yqlWc,Metz,Unknown,https://www.flashscore.com/team/metz/4v0yqlWc/
KxG30Gcn,Santo Andre U20,Unknown,https://www.flashscore.com/team/santo-andre/KxG30Gcn/
lbhJnufS,Diamond Stars,Unknown,https://www.flashscore.com/team/abacha-city/lbhJnufS/
OfYWQ6Ib,Abacha City,Unknown,https://www.flashscore.com/team/diamond-stars/OfYWQ6Ib/
vJsWo8aP,SLIFA,Unknown,https://www.flashscore.com/team/mighty-blackpool/vJsWo8aP/
hUgsI8GG,Mighty Blackpool,Unknown,https://www.flashscore.com/team/slifa/hUgsI8GG/
hAQGxJs2,Star Sport Academy,Unknown,https://www.flashscore.com/team/bo-rangers/hAQGxJs2/
tdXcucn2,Bo Rangers,Unknown,https://www.flashscore.com/team/star-sport-academy/tdXcucn2/
SCKOcKJR,Wusum Stars,Unknown,https://www.flashscore.com/team/kamboi-eagles/SCKOcKJR/
p4jZJUo4,Kamboi Eagles,Unknown,https://www.flashscore.com/team/wusum-stars/p4jZJUo4/
rVfjdq9o,Giana Erminio,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/giana-erminio/rVfjdq9o/
Aa1dxLIB,Dolomiti Bellunesi,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/dolomiti-bellunesi/Aa1dxLIB/
pjfae9TJ,Pianese,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/pianese/pjfae9TJ/
b5iXlOJt,Sambenedettese,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/sambenedettese/b5iXlOJt/
O44quWxq,Ascoli,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/ascoli/O44quWxq/
ht2m7Kl6,Torres,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/torres/ht2m7Kl6/
Mc1agWrH,Trapani,Unknown,https://www.flashscore.com/team/casarano/Mc1agWrH/
WKvNghE4,Casarano,Unknown,https://www.flashscore.com/team/trapani/WKvNghE4/
APeNgWFf,Kurkimaen Kisa (Fin),Unknown,https://www.flashscore.com/team/kurkimaen-kisa/APeNgWFf/
C0uELrdS,PK-37 (Fin),Unknown,https://www.flashscore.com/team/pk-37/C0uELrdS/
MZFZnvX4,Torino,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/torino/MZFZnvX4/
rJVAIaHo,Parma,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/parma/rJVAIaHo/
b7ECmC1l,Team India,Unknown,https://www.flashscore.com/team/team-india/b7ECmC1l/
WYRJojW0,Team Indonesia,Unknown,https://www.flashscore.com/team/team-indonesia/WYRJojW0/
UDKvh090,Ferroviaria U20,Unknown,https://www.flashscore.com/team/ferroviaria/UDKvh090/
hIVat5Z8,Quixada U20,Unknown,https://www.flashscore.com/team/quixada/hIVat5Z8/
pjUEaE29,Apollon,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/apollon/pjUEaE29/
n99DUVW8,AEL Limassol,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/ael-limassol/n99DUVW8/
MH69xw8l,Guadalajara Chivas W,Unknown,https://www.flashscore.com/team/atletico-san-luis/MH69xw8l/
bPpdMFsK,Atl. San Luis W,Unknown,https://www.flashscore.com/team/guadalajara-chivas/bPpdMFsK/
QB65eHhq,Cardiff City W,Unknown,https://www.flashscore.com/team/cardiff-city/QB65eHhq/
WvnQQbv8,Wrexham W,Unknown,https://www.flashscore.com/team/wrexham/WvnQQbv8/
hxt57t2q,Alaves,Unknown,https://www.flashscore.com/team/alaves/hxt57t2q/
SzYzw34K,Oviedo,Unknown,https://www.flashscore.com/team/real-oviedo/SzYzw34K/
nNNpcUSL,Mallorca,Unknown,https://www.flashscore.com/team/girona/nNNpcUSL/
4jDQxrbf,Girona,Unknown,https://www.flashscore.com/team/mallorca/4jDQxrbf/
G00Ae7D2,Balzan,Unknown,https://www.flashscore.com/team/balzan-fc/G00Ae7D2/
EFxCGuic,Birzebbuga,Unknown,https://www.flashscore.com/team/birzebbuga/EFxCGuic/
zoiy9OqH,Paredes,Unknown,https://www.flashscore.com/team/paredes/zoiy9OqH/
jaM2NNF9,Sanjoanense,Unknown,https://www.flashscore.com/team/sanjoanense/jaM2NNF9/
l6Iu2w06,Al Kholood,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-kholood/l6Iu2w06/
xfAehSWL,Damac,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/damac/xfAehSWL/
UirAofN6,Albacete,Unknown,https://www.flashscore.com/team/albacete/UirAofN6/
Mi0rXQg7,Leganes,Unknown,https://www.flashscore.com/team/leganes/Mi0rXQg7/
IyRQC2vM,Zaragoza,Unknown,https://www.flashscore.com/team/las-palmas/IyRQC2vM/
za7D2lO5,Las Palmas,Unknown,https://www.flashscore.com/team/zaragoza/za7D2lO5/
GzVElN7C,Betis B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/betis-b/GzVElN7C/
UkEeaAlL,CE Europa,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/ce-europa/UkEeaAlL/
fw2i3K6O,Alcorcon,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/alcorcon/fw2i3K6O/
YT0e2vMU,Villarreal B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/villarreal-b/YT0e2vMU/
YmRwMMic,Team Poland,Unknown,https://www.flashscore.com/team/team-algeria/YmRwMMic/
Ol0UzZHr,Team Algeria,Unknown,https://www.flashscore.com/team/team-poland/Ol0UzZHr/
KfH6VBlg,Internacional U20,Unknown,https://www.flashscore.com/team/internacional/KfH6VBlg/
O2C82A45,Portuguesa Santista U20,Unknown,https://www.flashscore.com/team/portuguesa-santista/O2C82A45/
WAh8IGne,Korofina,Unknown,https://www.flashscore.com/team/bakaridjan/WAh8IGne/
MFbr986l,Bakaridjan,Unknown,https://www.flashscore.com/team/korofina/MFbr986l/
Iko8PIya,Fgura,Unknown,https://www.flashscore.com/team/fgura/Iko8PIya/
h81TW0qP,Santa Lucia,Unknown,https://www.flashscore.com/team/santa-lucia/h81TW0qP/
O07FaHlR,UNAM Pumas W,Unknown,https://www.flashscore.com/team/queretaro/O07FaHlR/
xMYREBaD,Queretaro W,Unknown,https://www.flashscore.com/team/unam-pumas/xMYREBaD/
S2NmScGp,Santa Clara,Unknown,https://www.flashscore.com/team/fc-porto/S2NmScGp/
YmQyLBJf,FC Porto,Unknown,https://www.flashscore.com/team/santa-clara/YmQyLBJf/
GAECHd3I,Criciuma U20,Unknown,https://www.flashscore.com/team/criciuma/GAECHd3I/
2kyHO6y2,Piracicaba U20,Unknown,https://www.flashscore.com/team/piracicaba/2kyHO6y2/
63mNVcOL,RB Bragantino U20,Unknown,https://www.flashscore.com/team/figueirense/63mNVcOL/
xGDabU3R,Juventude U20,Unknown,https://www.flashscore.com/team/ec-juventude/xGDabU3R/
I7amyC9l,Sao Jose EC U20,Unknown,https://www.flashscore.com/team/sao-jose-ec/I7amyC9l/
tG0K1nB3,Nautico U20,Unknown,https://www.flashscore.com/team/nautico/tG0K1nB3/
zTRWj4jl,Ituano U20,Unknown,https://www.flashscore.com/team/real-sc/zTRWj4jl/
hQKx99wM,Confianca PB U20,Unknown,https://www.flashscore.com/team/uniao-mogi/hQKx99wM/
vPg1olDf,Portuguesa U20,Unknown,https://www.flashscore.com/team/vila-nova-fc/vPg1olDf/
W2ijYvlr,Cameroon,Unknown,https://www.flashscore.com/team/south-africa/W2ijYvlr/
fD4cHmLh,Team Germany,Unknown,https://www.flashscore.com/team/team-argentina/fD4cHmLh/
EgcQIuu0,Team Argentina,Unknown,https://www.flashscore.com/team/team-germany/EgcQIuu0/
l00DyJET,Cuiaba U20,Unknown,https://www.flashscore.com/team/america-rj/l00DyJET/
0zxhbdWT,Livorno,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/livorno/0zxhbdWT/
zVUNUKkf,Ternana,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/ternana/zVUNUKkf/
0OEHEprs,PSG,Unknown,https://www.flashscore.com/team/paris-fc/0OEHEprs/
0M9xNN8N,Parma,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/parma/0M9xNN8N/
jaarqpLQ,Real Sociedad,Unknown,https://www.flashscore.com/team/atl-madrid/jaarqpLQ/
jNvak2f3,Atl. Madrid,Unknown,https://www.flashscore.com/team/real-sociedad/jNvak2f3/
6TgIK1Am,Team Qatar,Unknown,https://www.flashscore.com/team/team-peru/6TgIK1Am/
p4l82KfJ,Team Peru,Unknown,https://www.flashscore.com/team/team-qatar/p4l82KfJ/
YPZk1QE1,Old Road,Unknown,https://www.flashscore.com/team/all-saints-united/YPZk1QE1/
42qJbj5G,All Saints Utd.,Unknown,https://www.flashscore.com/team/old-road/42qJbj5G/
hdWjLJUJ,Dep. La Coruna,Unknown,https://www.flashscore.com/team/cadiz/hdWjLJUJ/
Q51ZzMS6,Cadiz CF,Unknown,https://www.flashscore.com/team/dep-la-coruna/Q51ZzMS6/
YqQG18wC,Murcia,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/murcia/YqQG18wC/
r1N5s49f,Murcia,Unknown,https://www.flashscore.com/team/sanluqueno/r1N5s49f/
OlUJCOO5,Sao-Carlense U20,Unknown,https://www.flashscore.com/team/sao-carlense/OlUJCOO5/
h63g9LLG,Uniao Cacoalense U20,Unknown,https://www.flashscore.com/team/uniao-cacoalense/h63g9LLG/
roaMksQg,Alverca,Unknown,https://www.flashscore.com/team/alverca/roaMksQg/
ABBgitC3,Famalicao,Unknown,https://www.flashscore.com/team/famalicao/ABBgitC3/
I1fWWtLP,Leo Victor,Unknown,https://www.flashscore.com/team/leo-victor/I1fWWtLP/
C43tAJDC,Voorwaarts,Unknown,https://www.flashscore.com/team/voorwaarts/C43tAJDC/
6gw9gPBl,Team Morocco,Unknown,https://www.flashscore.com/team/team-colombia/6gw9gPBl/
dKiwaolR,Team Colombia,Unknown,https://www.flashscore.com/team/team-morocco/dKiwaolR/
zigaEjYs,Aston Villa,Unknown,https://www.flashscore.com/team/aston-villa/zigaEjYs/
Ma8OrUgA,Attacking Saints,Unknown,https://www.flashscore.com/team/attacking-saints/Ma8OrUgA/
hdZ3sISr,Necaxa W,Unknown,https://www.flashscore.com/team/necaxa/hdZ3sISr/
U1ymuRr3,Tigres UANL W,Unknown,https://www.flashscore.com/team/tigres-uanl/U1ymuRr3/
QX2iRlTr,QFC U20,Unknown,https://www.flashscore.com/team/qfc/QX2iRlTr/
Ao9E1oxK,Santos U20,Unknown,https://www.flashscore.com/team/real-brasilia/Ao9E1oxK/
AVsHc14R,Marathon,Unknown,https://www.flashscore.com/team/marathon/AVsHc14R/
2eev0q52,Olimpia,Unknown,https://www.flashscore.com/team/olimpia/2eev0q52/
v561dFtk,Al-Najma,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najma/v561dFtk/
40LLENdG,Isa Town,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/isa-town/40LLENdG/
SWo1QmYO,Al Rayyan,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-rayyan/SWo1QmYO/
MsVAD4Kb,Al-Shabab,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-shabab/MsVAD4Kb/
zPZbpN3i,Al-Rustaq,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-rustaq/zPZbpN3i/
Y7m8RLYG,Bahla,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/bahla/Y7m8RLYG/
bJtxRa3T,Al-Samail,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-samail/bJtxRa3T/
2R7Wzcej,Dhofar,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/dhofar/2R7Wzcej/
raMyru3G,Al-Wahda,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-wahda/raMyru3G/
fXWnUNlb,Al Khaboora,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-khaboora/fXWnUNlb/
vZd1OY26,Oman Club,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/oman-club/vZd1OY26/
KpOJIAAg,FC Cartagena SAD,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/fc-cartagena-sad/KpOJIAAg/
OdthnF7f,Giana Erminio,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/giana-erminio/OdthnF7f/
nJ5YN3gH,Triestina,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/triestina/nJ5YN3gH/
nV1kjOZR,Gubbio,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/gubbio/nV1kjOZR/
lAzP4qg4,Ascoli,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/ascoli/lAzP4qg4/
6oLf7YE5,Cruzeiro-PB U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/cruzeiro-pb-u20/6oLf7YE5/
OfUY6fkI,Bahia U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/bahia-u20/OfUY6fkI/
zLfw8Lls,Inter de Limeira U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/inter-de-limeira-u20/zLfw8Lls/
rH6odEyN,Itapirense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/itapirense-u20/rH6odEyN/
z7WK5Pwb,Parma,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/parma/z7WK5Pwb/
hSPbsxPs,Spezia U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/spezia-u19/hSPbsxPs/
pEtmBZMm,Torino U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/torino-u20/pEtmBZMm/
2y5pczo3,Vicenza U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/vicenza-u19/2y5pczo3/
Qq3Tum7R,Udinese U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/udinese-u19/Qq3Tum7R/
E5YyqYkC,Monza U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/monza-u20/E5YyqYkC/
pYWhmj9S,Entella U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/entella-u19/pYWhmj9S/
WWXNNy51,Pro Vercelli U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/pro-vercelli-u19/WWXNNy51/
vNt65kUG,Oliveirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/oliveirense/vNt65kUG/
8jQErKhN,Oliveirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/oliveirense/8jQErKhN/
baN9J93D,Felgueiras,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/felgueiras/baN9J93D/
thZLLx6g,Lusitania FC,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/lusitania-fc/thZLLx6g/
vsToxqA5,Oliveirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/oliveirense/vsToxqA5/
Spbrn1Te,Benfica B,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/benfica-b/Spbrn1Te/
jPr7ndS8,Oliveirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/oliveirense/jPr7ndS8/
noguvetP,Oliveirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/oliveirense/noguvetP/
O0OQVDSr,Ammanford,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/ammanford/O0OQVDSr/
Eab34caH,Llantwit Major,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/llantwit-major/Eab34caH/
zcVIKzh2,NFA,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/nfa/zcVIKzh2/
joX7cky0,Gazelle,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/gazelle/joX7cky0/
CW5xMidc,USM,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/usm/CW5xMidc/
GYcKRU1F,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/as-dgssie/GYcKRU1F/
6BtZsN13,Foullah Edifice,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/foullah-edifice/6BtZsN13/
fD4c3xYP,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/as-dgssie/fD4c3xYP/
