site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
4dca6005b1eabd186ce6b215839a647a,04.01.2026,AL Ittifaq,Dibba Al-Hisn SC,United Arab Emirates - First Division,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/First_Division/AL_Ittifaq_vs_Dibba_Al-Hisn_SC/sr:match:62067228/,2026-01-04T13:49:18.675777,,pending,
9307f484f9622262b83da82254e830d7,04.01.2026,Al Urooba UAE,Emirates Club,United Arab Emirates - First Division,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/First_Division/Al_Urooba_UAE_vs_Emirates_Club/sr:match:62067224/,2026-01-04T13:49:18.675777,,pending,
d1643f4a59ac15c7f7bee080795804da,04.01.2026,Al-Dhaid,Fujairah FC,United Arab Emirates - First Division,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/First_Division/Al-Dhaid_vs_Fujairah_FC/sr:match:62067230/,2026-01-04T13:49:18.675777,,pending,
e3b3e5b92caf4760c77aa5bd2f9376a7,04.01.2026,Al-Hamriyah,Hatta SC,United Arab Emirates - First Division,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/First_Division/Al-Hamriyah_vs_Hatta_SC/sr:match:62067232/,2026-01-04T13:49:18.675777,,pending,
49b2b54da6b205e79a306efe4a7af67d,04.01.2026,AL Ittihad Kalba,Ajman,United Arab Emirates - U23 Pro League,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/U23_Pro_League/AL_Ittihad_Kalba_vs_Ajman/sr:match:65344120/,2026-01-04T13:49:18.675777,,pending,
ca59b4850cc7203f2801ab8db0fe39c0,04.01.2026,Shabab AL Ahli Dubai Club,AL Jazira,United Arab Emirates - U23 Pro League,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/U23_Pro_League/Shabab_AL_Ahli_Dubai_Club_vs_AL_Jazira/sr:match:65344124/,2026-01-04T11:44:59.695142,,pending,
ef75309fb4839712dc1eaf894ea3b72e,04.01.2026,Aberystwyth Town Women,Briton Ferry Women,"Wales - Premier League, Women","https://www.football.com/ng/m/sport/football/Wales/Premier_League,_Women/Aberystwyth_Town_Women_vs_Briton_Ferry_Women/sr:match:111111112939328/",2026-01-04T10:45:00.752580,,pending,
f84674836e5ef77654b50ee3d7a14ac6,04.01.2026,Barry Town United,Pontypridd Town,"Wales - Premier League, Women","https://www.football.com/ng/m/sport/football/Wales/Premier_League,_Women/Barry_Town_United_vs_Pontypridd_Town/sr:match:67277698/",2026-01-04T13:49:18.675777,,pending,
62c17a2bf3bd8239a689ae52124b7f8c,04.01.2026,Swansea City Women,The New Saints Women,"Wales - Premier League, Women","https://www.football.com/ng/m/sport/football/Wales/Premier_League,_Women/Swansea_City_Women_vs_The_New_Saints_Women/sr:match:111111112939332/",2026-01-04T10:12:08.595899,,pending,
9b466cd9e4b256e0106ed60c18f34992,04.01.2026,Cardiff City FC Women,Wrexham AFC Women,"Wales - Premier League, Women","https://www.football.com/ng/m/sport/football/Wales/Premier_League,_Women/Cardiff_City_FC_Women_vs_Wrexham_AFC_Women/sr:match:111111112939330/",2026-01-04T13:49:18.675777,,pending,
703901874c5d7ad9b520f8d37309e86d,05.01.2026,Egypt,Benin,International - Africa Cup of Nations,https://www.football.com/ng/m/sport/football/International/Africa_Cup_of_Nations/Egypt_vs_Benin/sr:match:61499211/,2026-01-04T13:56:37.425070,,pending,
ce3d287558dbb06cafa8e102c3c36ca5,05.01.2026,Nigeria,Mozambique,International - Africa Cup of Nations,https://www.football.com/ng/m/sport/football/International/Africa_Cup_of_Nations/Nigeria_vs_Mozambique/sr:match:61499217/,2026-01-04T13:56:37.425070,,pending,
52cfd743193ee23dbf0ba5b0c61c7807,05.01.2026,Adelaide United FC,Central Coast Mariners,Australia - A-League,https://www.football.com/ng/m/sport/football/Australia/A-League/Adelaide_United_FC_vs_Central_Coast_Mariners/sr:match:63684565/,2026-01-04T10:12:27.747443,,pending,
59ba431823f406e659ee5045af8b32ed,05.01.2026,Macarthur FC,Auckland FC,Australia - A-League,https://www.football.com/ng/m/sport/football/Australia/A-League/Macarthur_FC_vs_Auckland_FC/sr:match:63684629/,2026-01-04T13:56:37.425070,,pending,
7269ec0eae0c7cb2f0a4d0340c3d37d4,05.01.2026,Al Ittifaq BHR,AL Hala,Bahrain - First Division,https://www.football.com/ng/m/sport/football/Bahrain/First_Division/Al_Ittifaq_BHR_vs_AL_Hala/sr:match:63257743/,2026-01-04T13:56:37.425070,,pending,
28a5f507d9593b71ead91754de986670,05.01.2026,AL Tadamun Buri,Busaiteen,Bahrain - First Division,https://www.football.com/ng/m/sport/football/Bahrain/First_Division/AL_Tadamun_Buri_vs_Busaiteen/sr:match:63257741/,2026-01-04T13:56:37.425070,,pending,
d28646bc5b3da2c92885ef584a2fb123,05.01.2026,Atletico Mineiro MG,Uniao EC Rondonopolis MT,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Atletico_Mineiro_MG_vs_Uniao_EC_Rondonopolis_MT/sr:match:66813982/,2026-01-04T13:56:37.425070,,pending,
4b87591c0a12edf9442a10dfe6d6076b,05.01.2026,Al Masry Club,Smouha SC,Egypt - League Cup,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/Al_Masry_Club_vs_Smouha_SC/sr:match:63846471/,2026-01-04T13:56:37.425070,,pending,
599748c2997fdd6f2257324beb548ebf,05.01.2026,Al Mokawloon Al Arab,Ghazl El Mahallah,Egypt - League Cup,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/Al_Mokawloon_Al_Arab_vs_Ghazl_El_Mahallah/sr:match:63846385/,2026-01-04T13:56:37.425070,,pending,
c8a7a2897e6d8e81be67cd3370218d65,05.01.2026,National Bank of Egypt SC,Wadi Degla SC,Egypt - League Cup,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/National_Bank_of_Egypt_SC_vs_Wadi_Degla_SC/sr:match:63846429/,2026-01-04T13:56:37.425070,,pending,
0ab9337182d2171a8e13fe7f4a69ee4e,05.01.2026,Leicester,West Bromwich Albion,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Leicester_vs_West_Bromwich_Albion/sr:match:61490915/,2026-01-04T13:56:37.425070,,pending,
51767f2d6ab28d038199bc1c1d707c0c,05.01.2026,Chelmsford City,Slough Town,England Amateur - National League South,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_South/Chelmsford_City_vs_Slough_Town/sr:match:65860158/,2026-01-04T13:56:37.425070,,pending,
0edfb0a5b7b6b0e8eebba558fd317e48,05.01.2026,Negelle Arsi,Mechal SC,Ethiopia - Premier League,https://www.football.com/ng/m/sport/football/Ethiopia/Premier_League/Negelle_Arsi_vs_Mechal_SC/sr:match:64480637/,2026-01-04T10:45:22.301720,,pending,
405b1e64631a6a45a28573252b05ecaf,05.01.2026,Bahir Dar Kenema FC,Dire Dawa Kenema,Ethiopia - Premier League,https://www.football.com/ng/m/sport/football/Ethiopia/Premier_League/Bahir_Dar_Kenema_FC_vs_Dire_Dawa_Kenema/sr:match:64480631/,2026-01-04T13:56:37.425070,,pending,
de548186bb571b41700ab826903fd4c8,05.01.2026,Ethiopian Medhin,Mekelle 70 Enderta FC,Ethiopia - Premier League,https://www.football.com/ng/m/sport/football/Ethiopia/Premier_League/Ethiopian_Medhin_vs_Mekelle_70_Enderta_FC/sr:match:64480641/,2026-01-04T13:56:37.425070,,pending,
2e7cc1896331795b855b494b8c3f2baf,05.01.2026,Montpellier,USL Dunkerque,France - Ligue 2,https://www.football.com/ng/m/sport/football/France/Ligue_2/Montpellier_vs_USL_Dunkerque/sr:match:65349198/,2026-01-04T13:56:37.425070,,pending,
a4370b7c2cadbbe0b6e95966ebde233e,05.01.2026,Fortune,Bombada,Gambia - GFA League First Division,https://www.football.com/ng/m/sport/football/Gambia/GFA_League_First_Division/Fortune_vs_Bombada/sr:match:67173412/,2026-01-04T13:56:37.425070,,pending,
d186e9b5e1b6ce27f8a2c807a57767d1,05.01.2026,Medina United FC,Samger FC,Gambia - GFA League First Division,https://www.football.com/ng/m/sport/football/Gambia/GFA_League_First_Division/Medina_United_FC_vs_Samger_FC/sr:match:67173406/,2026-01-04T13:56:37.425070,,pending,
e24d9ad74da815c823223486fdff1d54,05.01.2026,Real de Banjul,Gambian Dutch Lions,Gambia - GFA League First Division,https://www.football.com/ng/m/sport/football/Gambia/GFA_League_First_Division/Real_de_Banjul_vs_Gambian_Dutch_Lions/sr:match:67173410/,2026-01-04T13:56:37.425070,,pending,
fe412f3b798ff6dbf3b594919d74ed8f,05.01.2026,Adhyaksa Farmel FC,Garuda Yaksa,Indonesia - Championship,https://www.football.com/ng/m/sport/football/Indonesia/Championship/Adhyaksa_Farmel_FC_vs_Garuda_Yaksa/sr:match:63667687/,2026-01-04T10:12:27.747443,,pending,
d879d1ee22970bdd31ccc545b1b6e262,05.01.2026,Barito Putera,Persiku Kudus,Indonesia - Championship,https://www.football.com/ng/m/sport/football/Indonesia/Championship/Barito_Putera_vs_Persiku_Kudus/sr:match:63667795/,2026-01-04T13:56:37.425070,,pending,
8c2f583de311d2b0c88afac4ee4a1b85,05.01.2026,Tornado FC Pekanbaru,PSS Sleman,Indonesia - Championship,https://www.football.com/ng/m/sport/football/Indonesia/Championship/Tornado_FC_Pekanbaru_vs_PSS_Sleman/sr:match:63667797/,2026-01-04T13:56:37.425070,,pending,
8b83fe518d884669b032d29c95eab0c1,05.01.2026,Persis Solo,Persita Tangerang,Indonesia - Super League,https://www.football.com/ng/m/sport/football/Indonesia/Super_League/Persis_Solo_vs_Persita_Tangerang/sr:match:62082872/,2026-01-04T10:12:27.747443,,pending,
a2fcf0c1232f47474d2d43a829202cbe,05.01.2026,Psim Yogyakarta,Semen Padang FC,Indonesia - Super League,https://www.football.com/ng/m/sport/football/Indonesia/Super_League/Psim_Yogyakarta_vs_Semen_Padang_FC/sr:match:62082874/,2026-01-04T10:12:27.747443,,pending,
1496439505e69ba38c37dc4da362216d,05.01.2026,Bhayangkara Presisi Indonesia FC,Dewa United,Indonesia - Super League,https://www.football.com/ng/m/sport/football/Indonesia/Super_League/Bhayangkara_Presisi_Indonesia_FC_vs_Dewa_United/sr:match:62082880/,2026-01-04T13:56:37.425070,,pending,
f50a7ea1014e14714d0d4d4a2530ded5,05.01.2026,Persik Kediri,Persib Bandung,Indonesia - Super League,https://www.football.com/ng/m/sport/football/Indonesia/Super_League/Persik_Kediri_vs_Persib_Bandung/sr:match:62082882/,2026-01-04T13:56:37.425070,,pending,
7b0f09805e5620e2f7d9d9d8e2f40e9d,05.01.2026,Stuttgart,FC Luzern,International Clubs - Club Friendly Games,https://www.football.com/ng/m/sport/football/International_Clubs/Club_Friendly_Games/Stuttgart_vs_FC_Luzern/sr:match:67303804/,2026-01-04T13:56:37.425070,,pending,
a835e4b87be6d0ffbc1d6bb35d9c4437,05.01.2026,Cologne,Lugano,International Clubs - Club Friendly Games,https://www.football.com/ng/m/sport/football/International_Clubs/Club_Friendly_Games/Cologne_vs_Lugano/sr:match:67059464/,2026-01-04T13:56:37.425070,,pending,
584a0463eeaae6c5fa8d7f5e22bb61cf,05.01.2026,Maccabi Haifa FC,Hapoel Haifa FC,Israel - Premier League,https://www.football.com/ng/m/sport/football/Israel/Premier_League/Maccabi_Haifa_FC_vs_Hapoel_Haifa_FC/sr:match:65347742/,2026-01-04T13:56:37.425070,,pending,
1f0d990b7e770c342a837e2b92eb30cf,05.01.2026,Hapoel Kfar Shalem FC,Bnei Yehuda Tel Aviv FC,Israel - National League,https://www.football.com/ng/m/sport/football/Israel/National_League/Hapoel_Kfar_Shalem_FC_vs_Bnei_Yehuda_Tel_Aviv_FC/sr:match:61652044/,2026-01-04T13:56:37.425070,,pending,
882402b14ee96d8c051177a96c94414f,05.01.2026,Ironi Modiin,Hapoel Hadera FC,Israel - National League,https://www.football.com/ng/m/sport/football/Israel/National_League/Ironi_Modiin_vs_Hapoel_Hadera_FC/sr:match:61652036/,2026-01-04T13:56:37.425070,,pending,
4e4834248576fce7dabf10fd2e1e7b4a,05.01.2026,MS Football Hapoel Kiryat Yam,Hapoel Nof Hagalil FC,Israel - National League,https://www.football.com/ng/m/sport/football/Israel/National_League/MS_Football_Hapoel_Kiryat_Yam_vs_Hapoel_Nof_Hagalil_FC/sr:match:61652050/,2026-01-04T13:56:37.425070,,pending,
db2b01ae9915ca6ce7b50677784cd99c,05.01.2026,Asd Team Altamura,Casertana FC,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/Asd_Team_Altamura_vs_Casertana_FC/sr:match:62411592/",2026-01-04T13:56:37.425070,,pending,
053be77b081446a08146b0349808d9b3,05.01.2026,Benevento,Crotone,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/Benevento_vs_Crotone/sr:match:62411596/",2026-01-04T13:56:37.425070,,pending,
53db4762bc1662e09436380f9aad47ac,05.01.2026,Cosenza Calcio,SS Monopoli,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/Cosenza_Calcio_vs_SS_Monopoli/sr:match:62411600/",2026-01-04T13:56:37.425070,,pending,
167ef5a05c8d2b6399affa3a09565544,05.01.2026,Triestina Calcio 1918,Alcione Milano,"Italy - Serie C, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_A/Triestina_Calcio_1918_vs_Alcione_Milano/sr:match:62413338/",2026-01-04T13:56:37.425070,,pending,
2be7beb7f9e6805ee9974bdf618b2a04,05.01.2026,Tivoli Gardens,Portmore United,Jamaica - Premier League,https://www.football.com/ng/m/sport/football/Jamaica/Premier_League/Tivoli_Gardens_vs_Portmore_United/sr:match:67363508/,2026-01-04T13:56:37.425070,,pending,
0315076d320b12cd450252441d2a732c,05.01.2026,CF Monterrey,Puebla FC,"Mexico - Liga MX, Women, Clausura","https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Women,_Clausura/CF_Monterrey_vs_Puebla_FC/sr:match:66919012/",2026-01-04T13:56:37.425070,,pending,
a6c9fb3c0de3c711c22d319bb09104cd,05.01.2026,SL Benfica B,FC Porto B,Portugal - Liga Portugal 2,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_2/SL_Benfica_B_vs_FC_Porto_B/sr:match:61731992/,2026-01-04T13:56:37.425070,,pending,
e5e9e00cb1217caf826520ac1785c82a,05.01.2026,FC Vizela,SCU Torreense,Portugal - Liga Portugal 2,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_2/FC_Vizela_vs_SCU_Torreense/sr:match:61731996/,2026-01-04T13:56:37.425070,,pending,
f5531e2e08a2aa9fcd8139619e12b943,05.01.2026,Galatasaray Istanbul,Trabzonspor,Turkiye - Super Kupa,https://www.football.com/ng/m/sport/football/Turkiye/Super_Kupa/Galatasaray_Istanbul_vs_Trabzonspor/sr:match:66004264/,2026-01-04T13:56:37.425070,,pending,
b931203749b0e666458a889862c030de,05.01.2026,Rio Ave FC,Gil Vicente,Portugal - U19 Campeonato Nacional,https://www.football.com/ng/m/sport/football/Portugal/U19_Campeonato_Nacional/Rio_Ave_FC_vs_Gil_Vicente/sr:match:61958636/,2026-01-04T13:56:37.425070,,pending,
a93fb12fd4a62b5dec41b8a21e0b8a0b,04.01.2026,RC Recreativo de Huelva,CD Extremadura,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/RC_Recreativo_de_Huelva_vs_CD_Extremadura/sr:match:61702434/,2026-01-04T11:57:07.197134,,pending,
8e982d77330e1195af57e15bdfc7c961,04.01.2026,CD Ebro,CD Tudelano,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/CD_Ebro_vs_CD_Tudelano/sr:match:61694212/,2026-01-04T13:49:18.675777,,pending,
8a01344da55446995d31371686d82aa0,04.01.2026,SD Eibar B,Utebo FC,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/SD_Eibar_B_vs_Utebo_FC/sr:match:61694204/,2026-01-04T13:49:18.675777,,pending,
77578cc130e4ef85c607afc891486164,04.01.2026,FC La Union Atletico,CD Estepona,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/FC_La_Union_Atletico_vs_CD_Estepona/sr:match:61702428/,2026-01-04T13:49:18.675777,,pending,
d5bbb2fc9ca915e4f2de442368029ff6,04.01.2026,Yeclano Deportivo,CA Antoniano,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Yeclano_Deportivo_vs_CA_Antoniano/sr:match:61702426/,2026-01-04T13:49:18.675777,,pending,
19e2a7bced7b4f1fe50c6a01bc74746c,04.01.2026,Terrassa FC,Valencia CF Mestalla,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Terrassa_FC_vs_Valencia_CF_Mestalla/sr:match:61697728/,2026-01-04T13:49:18.675777,,pending,
6393058bcea6c1cf9e39050a2a2ceb7a,04.01.2026,Club Marino de Luanco,Atletico Astorga FC,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Club_Marino_de_Luanco_vs_Atletico_Astorga_FC/sr:match:61691712/,2026-01-04T13:49:18.675777,,pending,
d83fdb9de55e080a892eb99693172fd4,04.01.2026,Coruxo FC,Burgos CF Promesas,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Coruxo_FC_vs_Burgos_CF_Promesas/sr:match:61691714/,2026-01-04T13:49:18.675777,,pending,
a73a93e2797ee6b14405d58096afee52,04.01.2026,Gimnastica Segoviana CF,CD Lealtad de Villaviciosa,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Gimnastica_Segoviana_CF_vs_CD_Lealtad_de_Villaviciosa/sr:match:61691702/,2026-01-04T13:49:18.675777,,pending,
e35a7b0f27e27e5703630aa40ae6efde,04.01.2026,Real Avila CF,Rayo Cantabria,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Real_Avila_CF_vs_Rayo_Cantabria/sr:match:61691700/,2026-01-04T13:49:18.675777,,pending,
275301428301b13a8cfab7da1ca83f7f,04.01.2026,Salamanca CF UDS,UP Langreo,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Salamanca_CF_UDS_vs_UP_Langreo/sr:match:61691710/,2026-01-04T13:49:18.675777,,pending,
e34a7af0bbf231b3549906fdc2ee6330,04.01.2026,SD Gernika Club,CD Basconia,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/SD_Gernika_Club_vs_CD_Basconia/sr:match:61694214/,2026-01-04T11:57:07.197134,,pending,
0e455559d9e5f75c538f1adb085f0b91,04.01.2026,SD Sarriana,Bergantinos FC,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/SD_Sarriana_vs_Bergantinos_FC/sr:match:61691704/,2026-01-04T13:49:18.675777,,pending,
18f9af4fe2a840be4908f4bc32639fab,04.01.2026,UD Logrones,Alfaro CD,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/UD_Logrones_vs_Alfaro_CD/sr:match:61694218/,2026-01-04T13:49:18.675777,,pending,
a8179a64e5e92ab202c1fcc2c13b7943,04.01.2026,UD Samano,UD Ourense,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/UD_Samano_vs_UD_Ourense/sr:match:61691708/,2026-01-04T13:49:18.675777,,pending,
199122f06caecc90afcd3e157db2d4ff,04.01.2026,Sestao River Club,SD Amorebieta,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Sestao_River_Club_vs_SD_Amorebieta/sr:match:61694216/,2026-01-04T13:49:18.675777,,pending,
a44fe84d46f0b179817aa5ebd22db519,04.01.2026,UD Mutilvera,SD Logrones,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/UD_Mutilvera_vs_SD_Logrones/sr:match:61694210/,2026-01-04T13:49:18.675777,,pending,
a1fbacd276d4598aa1ce15bf49245e10,04.01.2026,CF Lorca Deportiva,UD Almeria B,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/CF_Lorca_Deportiva_vs_UD_Almeria_B/sr:match:61702430/,2026-01-04T13:49:18.675777,,pending,
8d2778c7de1cbe478ffa9c4707ff444e,04.01.2026,Real Jaen CF,MALAGA B,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Real_Jaen_CF_vs_MALAGA_B/sr:match:61702422/,2026-01-04T13:49:18.675777,,pending,
618e2975a89b3c2dccdad48518922fd3,04.01.2026,Orihuela CF,Colonia Moscardo,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Orihuela_CF_vs_Colonia_Moscardo/sr:match:61703978/,2026-01-04T13:49:18.675777,,pending,
ff1520f8ac89cf5ca832218266c38190,04.01.2026,Atletic Lleida CE,Reus FC Reddis,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Atletic_Lleida_CE_vs_Reus_FC_Reddis/sr:match:63097993/,2026-01-04T13:49:18.675777,,pending,
5ccaa673b39df2540b77908b5557dea3,04.01.2026,Real Madrid C,UD San Sebastian Reyes,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Real_Madrid_C_vs_UD_San_Sebastian_Reyes/sr:match:61703970/,2026-01-04T13:49:18.675777,,pending,
3de89d30aa76d83476b4fe17937313fd,04.01.2026,Real Murcia,Alboraya UD,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/Real_Murcia_vs_Alboraya_UD/sr:match:62941563/,2026-01-04T13:49:18.675777,,pending,
11a1dd8f21f73aa84638b5d40f00c6df,04.01.2026,Gimnastic Manresa CF,Racing Club Zaragoza,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/Gimnastic_Manresa_CF_vs_Racing_Club_Zaragoza/sr:match:62940137/,2026-01-04T13:49:18.675777,,pending,
9597703e15ed742b30f1985278b8a0be,04.01.2026,UE Cornella,Sant Cugat FC U19,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/UE_Cornella_vs_Sant_Cugat_FC_U19/sr:match:62940129/,2026-01-04T13:49:18.675777,,pending,
