fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
hjeC6ihg,05.07.25,N/A,WORLD - CLUB FRIENDLY,ASA,Sergipe,pSvLPNii,lnY4KZdR,2,2,finished,https://www.flashscore.com/match/football/asa-pSvLPNii/sergipe-lnY4KZdR/?mid=hjeC6ihg
2TxN3eyJ,28.06.25,N/A,WORLD - CLUB FRIENDLY,Sergipe,SC Penedense,YHHMPdSa,lnY4KZdR,2,0,finished,https://www.flashscore.com/match/football/sc-penedense-YHHMPdSa/sergipe-lnY4KZdR/?mid=2TxN3eyJ
tzzxSk1m,14.06.25,N/A,WORLD - CLUB FRIENDLY,Uniao Carmolandense,Sergipe,lnY4KZdR,8824sy32,2,0,finished,https://www.flashscore.com/match/football/sergipe-lnY4KZdR/uniao-carmolandense-8824sy32/?mid=tzzxSk1m
699Dsy0s,08.06.25,N/A,WORLD - CLUB FRIENDLY,Sergipe,Barcelona,WGt8En5I,lnY4KZdR,4,1,finished,https://www.flashscore.com/match/football/barcelona-fc-WGt8En5I/sergipe-lnY4KZdR/?mid=699Dsy0s
bqOZspvJ,01.06.25,N/A,WORLD - CLUB FRIENDLY,Barcelona,Sergipe,WGt8En5I,lnY4KZdR,0,1,finished,https://www.flashscore.com/match/football/barcelona-fc-WGt8En5I/sergipe-lnY4KZdR/?mid=bqOZspvJ
rsqb2f1S,23.03.25,N/A,WORLD - CLUB FRIENDLY,SC Penedense,Coruripe,ptaKRJg2,YHHMPdSa,3,0,finished,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/sc-penedense-YHHMPdSa/?mid=rsqb2f1S
nFkk4GWF,16.03.25,N/A,WORLD - CLUB FRIENDLY,Coruripe,SC Penedense,ptaKRJg2,YHHMPdSa,1,1,finished,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/sc-penedense-YHHMPdSa/?mid=nFkk4GWF
EqK0W0Dl,12.03.25,N/A,WORLD - CLUB FRIENDLY,Guarany Alagoano,Coruripe,ptaKRJg2,QLvKGUz2,1,2,finished,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/guarany-alagoano-QLvKGUz2/?mid=EqK0W0Dl
8OGhxWqA,01.03.25,N/A,WORLD - CLUB FRIENDLY,Coruripe,CSE,IHqb4msL,ptaKRJg2,0,1,finished,https://www.flashscore.com/match/football/clube-sociedade-esportiva-IHqb4msL/coruripe-ptaKRJg2/?mid=8OGhxWqA
l0Lp9XFN,20.02.25,N/A,WORLD - CLUB FRIENDLY,Igaci,Coruripe,ptaKRJg2,YNauOCrS,0,3,finished,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/igaci-YNauOCrS/?mid=l0Lp9XFN
CfQLEynn,14.02.25,N/A,WORLD - CLUB FRIENDLY,Coruripe,Olhodaguense,hdqlUCZl,ptaKRJg2,1,0,finished,https://www.flashscore.com/match/football/centro-esportivo-olhodaguense-hdqlUCZl/coruripe-ptaKRJg2/?mid=CfQLEynn
Q5lP4Gio,08.02.25,N/A,WORLD - CLUB FRIENDLY,CRB,Coruripe,ptaKRJg2,QHa3bLrj,5,0,finished,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/crb-QHa3bLrj/?mid=Q5lP4Gio
CK9Cmamm,05.02.25,N/A,WORLD - CLUB FRIENDLY,ASA,Coruripe,pSvLPNii,ptaKRJg2,0,1,finished,https://www.flashscore.com/match/football/asa-pSvLPNii/coruripe-ptaKRJg2/?mid=CK9Cmamm
4huzR68m,01.02.25,N/A,WORLD - CLUB FRIENDLY,CSE,Coruripe,IHqb4msL,ptaKRJg2,0,0,finished,https://www.flashscore.com/match/football/clube-sociedade-esportiva-IHqb4msL/coruripe-ptaKRJg2/?mid=4huzR68m
xILhETOs,30.01.25,N/A,WORLD - CLUB FRIENDLY,Coruripe,CSA,ptaKRJg2,plYf7txN,1,1,finished,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/csa-plYf7txN/?mid=xILhETOs
WpGRHEBl,08.06.19,N/A,WORLD - CLUB FRIENDLY,Sergipe,Coruripe,ptaKRJg2,lnY4KZdR,0,1,finished,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/sergipe-lnY4KZdR/?mid=WpGRHEBl
pUip5ySr,04.05.19,N/A,WORLD - CLUB FRIENDLY,Coruripe,Sergipe,ptaKRJg2,lnY4KZdR,0,4,finished,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/sergipe-lnY4KZdR/?mid=pUip5ySr
zZASmYmO,05.01.19,N/A,WORLD - CLUB FRIENDLY,Coruripe,Sergipe,ptaKRJg2,lnY4KZdR,0,0,finished,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/sergipe-lnY4KZdR/?mid=zZASmYmO
YodZAbbJ,21.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Netanya,Maccabi Tel Aviv,req5XE5Q,raBlviD6,1,1,finished,https://www.flashscore.com/match/football/maccabi-tel-aviv-req5XE5Q/netanya-raBlviD6/?mid=YodZAbbJ
S87ZPlEN,27.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Ironi Tiberias,Beitar Jerusalem,t2BgeFT0,EsnkB6qC,1,2,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/ironi-tiberias-EsnkB6qC/?mid=S87ZPlEN
0YcRCKT6,20.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Ironi Tiberias,H. Beer Sheva,EXAD1YZP,EsnkB6qC,3,0,finished,https://www.flashscore.com/match/football/h-beer-sheva-EXAD1YZP/ironi-tiberias-EsnkB6qC/?mid=0YcRCKT6
YP2fgZWG,08.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,SC Ashdod,Ironi Tiberias,EsnkB6qC,U7w6AibD,1,1,finished,https://www.flashscore.com/match/football/ironi-tiberias-EsnkB6qC/sc-ashdod-U7w6AibD/?mid=YP2fgZWG
UHufQz3U,03.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Ironi Tiberias,Beitar Jerusalem,t2BgeFT0,EsnkB6qC,0,5,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/ironi-tiberias-EsnkB6qC/?mid=UHufQz3U
j7UfHuKa,29.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Maccabi Bnei Raina,Ironi Tiberias,EsnkB6qC,GGDwMfj9,1,3,finished,https://www.flashscore.com/match/football/ironi-tiberias-EsnkB6qC/maccabi-bnei-raina-GGDwMfj9/?mid=j7UfHuKa
plvtNAjL,08.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Ironi Tiberias,Kiryat Shmona,EsnkB6qC,QN0gwBSC,2,3,finished,https://www.flashscore.com/match/football/ironi-tiberias-EsnkB6qC/shmona-QN0gwBSC/?mid=plvtNAjL
YFDXeYiM,01.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Tel Aviv,Ironi Tiberias,jigstDrf,EsnkB6qC,2,0,finished,https://www.flashscore.com/match/football/hapoel-tel-aviv-jigstDrf/ironi-tiberias-EsnkB6qC/?mid=YFDXeYiM
xQ50cQBT,25.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Ironi Tiberias,Maccabi Haifa,EsnkB6qC,zVucZzyE,1,1,finished,https://www.flashscore.com/match/football/ironi-tiberias-EsnkB6qC/maccabi-haifa-zVucZzyE/?mid=xQ50cQBT
Wj5KoZBO,13.09.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Ironi Tiberias,Maccabi Tel Aviv,EsnkB6qC,req5XE5Q,1,4,finished,https://www.flashscore.com/match/football/ironi-tiberias-EsnkB6qC/maccabi-tel-aviv-req5XE5Q/?mid=Wj5KoZBO
GtQjwnMM,11.01.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Ironi Tiberias,Maccabi Tel Aviv,EsnkB6qC,req5XE5Q,2,2,finished,https://www.flashscore.com/match/football/ironi-tiberias-EsnkB6qC/maccabi-tel-aviv-req5XE5Q/?mid=GtQjwnMM
fqJzGr5F,29.09.24,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Maccabi Tel Aviv,Ironi Tiberias,EsnkB6qC,req5XE5Q,1,1,finished,https://www.flashscore.com/match/football/ironi-tiberias-EsnkB6qC/maccabi-tel-aviv-req5XE5Q/?mid=fqJzGr5F
dG7eQqRp,13.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Burnley,Fulham,z3dmTMMO,69ZiU2Om,2,3,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/fulham-69ZiU2Om/?mid=dG7eQqRp
OphrJSJH,06.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Newcastle,Burnley,z3dmTMMO,p6ahwuwJ,2,1,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/newcastle-utd-p6ahwuwJ/?mid=OphrJSJH
0Akh8jl2,03.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Burnley,Crystal Palace,z3dmTMMO,AovF1Mia,0,1,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/crystal-palace-AovF1Mia/?mid=0Akh8jl2
MLedjISG,29.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Brentford,Burnley,xYe7DwID,z3dmTMMO,3,1,finished,https://www.flashscore.com/match/football/brentford-xYe7DwID/burnley-z3dmTMMO/?mid=MLedjISG
MJEFTO3B,01.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Burnley,Arsenal,hA1Zm19f,z3dmTMMO,0,2,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/burnley-z3dmTMMO/?mid=MJEFTO3B
hvNbX64n,26.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Wolves,Burnley,z3dmTMMO,j3Azpf5d,2,3,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/wolves-j3Azpf5d/?mid=hvNbX64n
fT0DGTbC,26.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Manchester Utd,Newcastle,ppjDR086,p6ahwuwJ,1,0,finished,https://www.flashscore.com/match/football/manchester-united-ppjDR086/newcastle-utd-p6ahwuwJ/?mid=fT0DGTbC
t4wGXhOc,17.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Newcastle,Fulham,69ZiU2Om,p6ahwuwJ,2,1,finished,https://www.flashscore.com/match/football/fulham-69ZiU2Om/newcastle-utd-p6ahwuwJ/?mid=t4wGXhOc
buEP0Q2c,14.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Sunderland,Newcastle,p6ahwuwJ,WSzc94ws,1,0,finished,https://www.flashscore.com/match/football/newcastle-utd-p6ahwuwJ/sunderland-WSzc94ws/?mid=buEP0Q2c
EiSI6wEU,10.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Bayer Leverkusen,Newcastle,4jcj2zMd,p6ahwuwJ,2,2,finished,https://www.flashscore.com/match/football/bayer-leverkusen-4jcj2zMd/newcastle-utd-p6ahwuwJ/?mid=EiSI6wEU
MwJZKTX7,02.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Newcastle,Tottenham,p6ahwuwJ,UDg08Ohm,2,2,finished,https://www.flashscore.com/match/football/newcastle-utd-p6ahwuwJ/tottenham-UDg08Ohm/?mid=MwJZKTX7
6wsfxpM5,25.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Marseille,Newcastle,SblU3Hee,p6ahwuwJ,2,1,finished,https://www.flashscore.com/match/football/marseille-SblU3Hee/newcastle-utd-p6ahwuwJ/?mid=6wsfxpM5
S2CgWdyo,22.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Newcastle,Manchester City,Wtn9Stg0,p6ahwuwJ,2,1,finished,https://www.flashscore.com/match/football/manchester-city-Wtn9Stg0/newcastle-utd-p6ahwuwJ/?mid=S2CgWdyo
vuaUvyho,04.05.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Burnley,Newcastle,z3dmTMMO,p6ahwuwJ,1,4,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/newcastle-utd-p6ahwuwJ/?mid=vuaUvyho
4hNjOTZ2,30.09.23,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Newcastle,Burnley,z3dmTMMO,p6ahwuwJ,2,0,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/newcastle-utd-p6ahwuwJ/?mid=4hNjOTZ2
nkYBh3YR,22.05.22,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Burnley,Newcastle,z3dmTMMO,p6ahwuwJ,1,2,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/newcastle-utd-p6ahwuwJ/?mid=nkYBh3YR
Gdrf2U8M,04.12.21,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Newcastle,Burnley,z3dmTMMO,p6ahwuwJ,1,0,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/newcastle-utd-p6ahwuwJ/?mid=Gdrf2U8M
SbhMqRHt,26.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Baglan Dragons,Afan Lido,lxWLpBaU,ABH6mjcF,3,1,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/baglan-dragons-ABH6mjcF/?mid=SbhMqRHt
UT9n2TY0,29.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Llantwit Major,Afan Lido,lxWLpBaU,tb3xcTQs,1,0,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/llantwit-major-tb3xcTQs/?mid=UT9n2TY0
va1scsi4,15.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Afan Lido,Pontypridd,lxWLpBaU,OW46IFQN,2,2,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/pontypridd-united-OW46IFQN/?mid=va1scsi4
nkltUrNH,07.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Ammanford,Afan Lido,lxWLpBaU,CKHq8vfg,6,0,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/ammanford-town-CKHq8vfg/?mid=nkltUrNH
KG9IyzPQ,31.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Afan Lido,Caerau Ely,lxWLpBaU,hzAq4Yah,3,2,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/caerau-ely-hzAq4Yah/?mid=KG9IyzPQ
z55UtAq9,24.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Carmarthen Town,Afan Lido,lxWLpBaU,tfcgsUrN,1,0,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/carmarthen-town-tfcgsUrN/?mid=z55UtAq9
d6noZV0D,18.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Port Talbot,Afan Lido,lxWLpBaU,hlTXzg05,3,1,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/port-talbot-hlTXzg05/?mid=d6noZV0D
S4oDHgGc,10.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Afan Lido,Baglan Dragons,lxWLpBaU,ABH6mjcF,1,1,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/baglan-dragons-ABH6mjcF/?mid=S4oDHgGc
M7bRgjOj,04.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trefelin,Afan Lido,lxWLpBaU,Sh4unlDI,0,0,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/trefelin-Sh4unlDI/?mid=M7bRgjOj
Ojyfx1GU,26.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trefelin,Caerau Ely,hzAq4Yah,Sh4unlDI,3,0,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/trefelin-Sh4unlDI/?mid=Ojyfx1GU
Sp71oET9,13.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Bangor 1876,Trefelin,Gpq5lPbJ,Sh4unlDI,2,0,finished,https://www.flashscore.com/match/football/bangor-1876-Gpq5lPbJ/trefelin-Sh4unlDI/?mid=Sp71oET9
U5HwV31s,29.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trefelin,Cardiff Draconians,veMNg5Y3,Sh4unlDI,4,3,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/trefelin-Sh4unlDI/?mid=U5HwV31s
vNqUmwEj,14.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trefelin,Carmarthen Town,tfcgsUrN,Sh4unlDI,2,0,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/trefelin-Sh4unlDI/?mid=vNqUmwEj
p08Yb3Mi,08.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Aberystwyth,Trefelin,jLQKgwnm,Sh4unlDI,0,2,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/trefelin-Sh4unlDI/?mid=p08Yb3Mi
nXx6SVoD,01.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trefelin,Pontypridd,OW46IFQN,Sh4unlDI,2,0,finished,https://www.flashscore.com/match/football/pontypridd-united-OW46IFQN/trefelin-Sh4unlDI/?mid=nXx6SVoD
8pG3iDGs,18.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Swansea University,Trefelin,pYCH3nYr,Sh4unlDI,1,6,finished,https://www.flashscore.com/match/football/swansea-university-pYCH3nYr/trefelin-Sh4unlDI/?mid=8pG3iDGs
dpwUDBFM,10.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cambrian United,Trefelin,fw6LT2dr,Sh4unlDI,0,2,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/trefelin-Sh4unlDI/?mid=dpwUDBFM
QaBe33em,27.09.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Ynyshir Albions,Trefelin,Sh4unlDI,nLouPzT3,0,5,finished,https://www.flashscore.com/match/football/trefelin-Sh4unlDI/ynyshir-albions-nLouPzT3/?mid=QaBe33em
vHCi82OE,30.12.24,N/A,WALES - CYMRU SOUTH - ROUND 18,Trefelin,Afan Lido,lxWLpBaU,Sh4unlDI,1,1,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/trefelin-Sh4unlDI/?mid=vHCi82OE
AR93MIPr,25.10.24,N/A,WALES - CYMRU SOUTH - ROUND 18,Afan Lido,Trefelin,lxWLpBaU,Sh4unlDI,0,0,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/trefelin-Sh4unlDI/?mid=AR93MIPr
CbnkcvXq,30.12.23,N/A,WALES - CYMRU SOUTH - ROUND 18,Afan Lido,Trefelin,lxWLpBaU,Sh4unlDI,5,2,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/trefelin-Sh4unlDI/?mid=CbnkcvXq
hE5I209M,26.12.23,N/A,WALES - CYMRU SOUTH - ROUND 18,Trefelin,Afan Lido,lxWLpBaU,Sh4unlDI,2,1,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/trefelin-Sh4unlDI/?mid=hE5I209M
AaTuHoK5,24.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Leeds,West Ham,tUxUbLR2,Cxq57r8g,2,1,finished,https://www.flashscore.com/match/football/leeds-tUxUbLR2/west-ham-Cxq57r8g/?mid=AaTuHoK5
CpqN5Cpf,27.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Arsenal,Brighton,hA1Zm19f,2XrRecc3,2,1,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/brighton-2XrRecc3/?mid=CpqN5Cpf
hMmFxEG7,20.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Brighton,Sunderland,2XrRecc3,WSzc94ws,0,0,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/sunderland-WSzc94ws/?mid=hMmFxEG7
vysap5IG,13.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Liverpool,Brighton,2XrRecc3,lId4TMwf,2,0,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/liverpool-lId4TMwf/?mid=vysap5IG
EgipACJk,03.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Brighton,Aston Villa,W00wmLO0,2XrRecc3,3,4,finished,https://www.flashscore.com/match/football/aston-villa-W00wmLO0/brighton-2XrRecc3/?mid=EgipACJk
6RzvxS76,22.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Brighton,Brentford,xYe7DwID,2XrRecc3,2,1,finished,https://www.flashscore.com/match/football/brentford-xYe7DwID/brighton-2XrRecc3/?mid=6RzvxS76
6iKUAk97,09.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Crystal Palace,Brighton,2XrRecc3,AovF1Mia,0,0,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/crystal-palace-AovF1Mia/?mid=6iKUAk97
EgB7VpZb,01.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Brighton,Leeds,2XrRecc3,tUxUbLR2,3,0,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/leeds-tUxUbLR2/?mid=EgB7VpZb
KfvZFw9d,29.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Arsenal,Brighton,hA1Zm19f,2XrRecc3,2,0,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/brighton-2XrRecc3/?mid=KfvZFw9d
nXUs49Oj,26.04.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Brighton,West Ham,2XrRecc3,Cxq57r8g,3,2,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/west-ham-Cxq57r8g/?mid=nXUs49Oj
8YPlwwXP,21.12.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,West Ham,Brighton,2XrRecc3,Cxq57r8g,1,1,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/west-ham-Cxq57r8g/?mid=8YPlwwXP
CAMUaTAR,02.01.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,West Ham,Brighton,2XrRecc3,Cxq57r8g,0,0,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/west-ham-Cxq57r8g/?mid=CAMUaTAR
hvN0rX4D,26.08.23,N/A,ENGLAND - PREMIER LEAGUE - ROUND 19,Brighton,West Ham,2XrRecc3,Cxq57r8g,1,3,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/west-ham-Cxq57r8g/?mid=hvN0rX4D
M7xuBbBj,26.12.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Dungannon,Bangor FC,l85WT9To,OQcqR7D4,1,0,finished,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/dungannon-OQcqR7D4/?mid=M7xuBbBj
67pA7P4b,20.12.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Bangor FC,Cliftonville,l85WT9To,rg548Ymb,1,1,finished,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/cliftonville-rg548Ymb/?mid=67pA7P4b
b7veb0Am,06.12.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Glenavon,Bangor FC,l85WT9To,Aoh9RRSA,1,2,finished,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/glenavon-Aoh9RRSA/?mid=b7veb0Am
prREmAdS,28.11.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Bangor FC,Glentoran,l85WT9To,Uax8a0SC,1,1,finished,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/glentoran-Uax8a0SC/?mid=prREmAdS
YNuuyXCM,22.11.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Bangor FC,Linfield,l85WT9To,YiTk9JCq,0,1,finished,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/linfield-YiTk9JCq/?mid=YNuuyXCM
UVrOvFDc,15.11.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Portadown,Bangor FC,l85WT9To,Q7HfynXb,1,1,finished,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/portadown-Q7HfynXb/?mid=UVrOvFDc
UDkm8swJ,08.11.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Bangor FC,Ballymena,Wngt5Qjo,l85WT9To,2,3,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/bangor-fc-l85WT9To/?mid=UDkm8swJ
C2t3f8Wj,04.11.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Larne,Bangor FC,l85WT9To,44wiLnI5,2,1,finished,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/larne-44wiLnI5/?mid=C2t3f8Wj
WrkEe4gD,31.10.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Bangor FC,Carrick Rangers,l85WT9To,8rJBTsfo,0,1,finished,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/carrick-rangers-8rJBTsfo/?mid=WrkEe4gD
Ys4iK2l4,26.12.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Ballymena,Coleraine,Wngt5Qjo,2B9zTTrh,2,0,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/coleraine-2B9zTTrh/?mid=Ys4iK2l4
Qcx29ozn,20.12.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Ballymena,Carrick Rangers,Wngt5Qjo,8rJBTsfo,1,1,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/carrick-rangers-8rJBTsfo/?mid=Qcx29ozn
zZdhkrkU,13.12.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Portadown,Ballymena,Wngt5Qjo,Q7HfynXb,1,0,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/portadown-Q7HfynXb/?mid=zZdhkrkU
GptSfR3e,06.12.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Ballymena,Dungannon,Wngt5Qjo,OQcqR7D4,1,2,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/dungannon-OQcqR7D4/?mid=GptSfR3e
O4t8OpPF,02.12.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Ballymena,Larne,Wngt5Qjo,44wiLnI5,2,0,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/larne-44wiLnI5/?mid=O4t8OpPF
jLmt4Vt9,29.11.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Glenavon,Ballymena,Wngt5Qjo,Aoh9RRSA,3,1,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/glenavon-Aoh9RRSA/?mid=jLmt4Vt9
xdnWxgrA,22.11.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Ballymena,Crusaders,Wngt5Qjo,pzauSmbb,2,2,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/crusaders-pzauSmbb/?mid=xdnWxgrA
8lQ5ETNM,04.11.25,N/A,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,Ballymena,Newington,Wngt5Qjo,l6Q82b2g,3,0,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/newington-fc-l6Q82b2g/?mid=8lQ5ETNM
zHe5cQO0,01.11.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,Ballymena,Larne,Wngt5Qjo,44wiLnI5,0,2,finished,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/larne-44wiLnI5/?mid=zHe5cQO0
